ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
SHOP,INTERNET,INTERNET-E-COMMERCE,41,128.7899932861328,-0.010829521468190828,129.36;126.17;126.58;123.75;116.78;116.15;115.43;111.77;118.52;118.80;120.10;110.79;117.64;126.94;135.14;131.96;125.83;122.05;121.13;127.55;105.44;110.41;99.84;97.42;102.39;105.01;103.00;106.60;118.71;117.01;116.04;110.78;108.20;108.24;113.23;108.85;107.68;111.62;114.21;121.63;120.14;119.22;122.54;125.68;125.06;124.48;118.42;113.75;130.28;122.40;117.01;144.24;151.57;152.61;158.53;148.65;146.58;149.25;153.88;154.33;147.37;141.87;145.09;126.79;128.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
W,INTERNET,INTERNET-E-COMMERCE,79,98.56999969482422,0.2935696016074194,74.83;73.74;79.11;76.76;72.35;75.40;73.70;69.55;75.25;71.95;74.18;71.68;74.72;77.31;81.09;80.62;78.78;73.59;63.93;64.85;66.00;66.26;60.49;61.91;59.26;64.72;67.07;73.16;72.26;72.32;72.49;67.15;68.67;77.59;83.16;88.52;84.85;93.52;95.63;95.14;93.18;86.74;89.23;88.74;91.48;87.76;84.30;84.18;94.54;89.78;89.31;107.57;106.60;103.20;101.13;103.08;107.80;101.52;104.53;105.01;99.27;94.54;99.43;100.12;98.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REAL,INTERNET,INTERNET-E-COMMERCE,31,9.829999923706055,-0.13085768709112056,10.65;9.97;9.79;9.44;8.64;8.85;9.00;8.12;9.28;9.40;10.16;9.69;10.57;11.33;11.83;12.24;12.28;11.78;11.89;12.85;13.00;10.26;9.35;9.35;9.46;9.44;9.20;9.62;9.64;9.79;9.08;9.20;9.12;10.28;11.31;12.45;12.21;12.43;12.21;12.20;11.46;10.47;10.60;10.88;11.40;11.51;11.37;11.13;11.93;11.91;12.53;12.65;12.30;11.80;10.94;11.08;11.78;11.12;11.12;10.95;10.24;10.10;9.86;9.56;9.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WIX,INTERNET,INTERNET-E-COMMERCE,52,76.58000183105469,-0.1843646572704336,90.09;86.91;87.96;90.43;88.43;88.10;89.51;87.78;90.50;84.25;74.38;65.13;63.84;68.70;75.55;76.88;75.67;77.54;74.69;79.74;74.80;80.12;75.88;52.71;55.75;54.79;53.19;53.46;56.06;57.07;53.70;48.21;46.21;45.91;44.54;42.49;40.43;41.72;46.12;48.88;50.21;47.76;50.14;52.71;52.79;53.36;48.66;51.41;58.55;56.68;56.84;64.57;60.20;66.71;80.06;73.72;77.89;82.07;86.06;85.76;88.25;86.69;76.21;74.23;76.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLBE,INTERNET,INTERNET-E-COMMERCE,53,37.18000030517578,0.05057928641984999,34.20;34.53;34.58;34.02;32.34;31.70;30.90;28.64;31.06;31.36;30.75;30.23;31.44;33.71;33.05;32.85;31.61;31.94;31.37;32.40;31.22;29.80;30.23;27.94;28.87;29.99;29.95;29.36;30.64;33.30;32.89;32.15;32.73;32.73;32.28;32.84;32.17;34.33;35.71;35.83;37.31;35.98;38.48;38.75;38.35;36.58;35.55;36.21;38.90;39.87;40.20;41.57;42.32;40.86;42.19;41.18;41.24;40.55;39.43;39.49;37.35;38.80;38.37;36.11;37.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NET,INTERNET,INTERNET-NETWORK SOLUTIONS,89,306.5299987792969,0.5704185406284503,207.49;212.11;207.33;225.48;215.42;213.15;210.13;194.63;205.43;211.78;211.25;166.99;178.65;197.38;204.81;207.56;207.07;208.50;204.97;224.17;248.59;196.13;186.79;199.81;201.75;210.13;216.17;209.22;241.82;272.66;268.64;247.79;219.67;228.48;230.97;224.06;224.94;226.65;243.76;246.31;247.55;273.40;268.40;281.75;272.46;272.42;268.98;262.15;264.10;283.39;282.74;292.96;300.27;306.97;330.83;307.01;291.88;293.14;277.58;308.23;305.11;272.74;278.92;314.18;306.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AKAM,INTERNET,INTERNET-NETWORK SOLUTIONS,47,106.79000091552734,0.06907599927960306,104.50;105.47;105.44;108.86;110.48;114.50;117.25;110.22;115.75;114.60;116.00;91.35;88.84;96.81;97.62;97.11;95.25;95.43;102.98;105.78;121.99;147.71;149.56;155.67;150.77;143.55;147.23;144.43;149.54;160.32;158.98;141.87;129.97;133.50;132.31;124.91;119.87;112.89;113.80;112.81;112.73;126.57;126.19;126.11;118.81;123.13;124.30;115.37;111.79;113.75;117.88;122.27;110.54;116.67;125.29;122.97;112.84;110.42;105.74;111.24;108.62;105.09;105.22;110.75;106.79,QUESTIONABLE,Business OK but debt/market-cap ratio 61% exceeds AAOIFI 33% threshold,0.6085022541682262
FFIV,INTERNET,INTERNET-NETWORK SOLUTIONS,83,411.7099914550781,0.43843892704622744,286.14;282.69;283.73;282.20;284.28;289.04;293.15;279.73;295.65;307.64;304.76;289.81;295.19;308.06;314.00;311.18;303.16;303.79;323.90;329.93;341.02;354.03;354.98;364.59;379.74;382.42;393.63;388.15;383.45;409.13;408.66;396.19;390.77;396.16;388.85;385.49;389.53;386.01;410.56;424.18;419.03;419.14;430.39;431.26;403.41;411.92;400.61;392.21;403.46;388.75;406.35;411.32;400.23;414.00;416.00;395.54;382.63;384.63;382.75;410.22;407.13;391.08;390.47;404.63;411.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FSLY,INTERNET,INTERNET-NETWORK SOLUTIONS,96,23.15999984741211,0.14995037484042295,22.74;24.22;22.79;26.88;25.20;28.20;28.59;25.52;32.36;31.54;32.75;23.07;20.95;24.88;25.41;25.19;23.76;24.63;25.25;27.49;31.57;20.51;19.03;17.68;16.71;17.12;16.32;16.77;17.76;20.77;19.91;19.38;18.65;18.55;17.38;17.90;16.66;16.22;18.00;18.56;18.25;19.74;19.59;20.90;20.32;20.47;20.46;20.24;20.80;21.55;23.03;26.03;22.96;28.78;30.02;29.04;23.66;24.95;23.00;24.64;22.79;20.43;20.59;22.71;23.16,HALAL,Business OK; debt/market-cap ratio 11% (under AAOIFI 33%),0.10795611536260331
OKTA,INTERNET,INTERNET-NETWORK SOLUTIONS,96,166.5,1.0626857963586844,79.61;78.95;77.16;78.43;78.41;76.76;79.38;75.47;79.14;80.56;76.04;62.93;64.09;72.01;75.76;78.70;75.98;76.20;73.65;77.24;77.44;83.90;79.06;81.05;87.04;89.04;92.24;89.50;123.27;135.32;123.48;116.85;114.92;116.29;116.27;117.81;118.16;119.26;131.31;140.46;148.60;146.77;138.63;154.62;147.74;148.41;136.69;138.50;136.21;140.42;141.57;147.04;148.32;150.33;154.95;143.24;141.21;135.14;130.61;172.91;173.04;163.15;170.60;172.74;166.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZS,INTERNET,INTERNET-NETWORK SOLUTIONS,31,164.5399932861328,0.0029257328701814966,156.61;151.61;153.69;155.99;151.47;139.41;141.50;137.26;136.67;139.52;137.85;118.05;122.68;134.33;134.80;142.66;135.50;136.07;130.68;142.20;138.83;152.13;146.17;153.70;174.69;174.45;182.37;126.41;139.73;144.15;135.26;129.25;124.73;129.52;127.23;124.85;126.17;123.80;137.60;146.45;150.42;143.55;139.27;152.09;146.43;149.82;142.26;142.32;151.63;148.39;154.46;161.65;168.68;178.55;188.18;184.44;184.60;181.74;168.42;187.30;188.38;172.73;169.80;166.10;164.54,HALAL,Business OK; debt/market-cap ratio 7% (under AAOIFI 33%),0.06962550477641137
DDOG,INTERNET,INTERNET-NETWORK SOLUTIONS,85,221.2100067138672,0.7591253018995403,123.08;127.16;126.57;131.26;125.08;122.57;124.30;115.81;118.67;116.50;116.50;105.37;110.57;123.47;129.74;132.14;129.48;131.55;132.19;146.69;143.71;200.16;199.94;202.84;208.82;212.24;222.32;221.81;247.35;269.13;243.60;231.68;227.63;229.90;231.11;223.00;220.57;220.94;248.57;264.48;255.37;261.09;257.54;270.73;262.32;263.20;245.77;246.86;250.88;268.56;273.60;283.17;233.93;246.78;252.24;247.32;233.52;235.62;222.99;242.93;237.04;209.23;212.93;225.27;221.21,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.016086933596942708
EQIX,INTERNET,INTERNET-NETWORK SOLUTIONS,69,1037.719970703125,0.11804874302074575,946.84;962.09;974.96;964.16;949.90;955.22;954.09;954.74;986.37;1006.27;1007.84;1020.29;1047.16;1060.56;1093.31;1091.64;1098.06;1066.01;1072.38;1072.74;1077.46;1061.73;1070.20;1069.26;1052.36;1060.00;1074.66;1065.13;1062.96;1066.70;1083.97;1057.69;1033.39;1050.83;1089.47;1087.00;1110.62;1082.44;1080.01;1008.80;994.09;1011.14;1046.21;1018.67;1004.34;1012.47;1023.85;1079.08;1029.94;1042.55;1026.54;1051.18;1037.66;1027.49;1068.67;1092.39;1077.08;1065.39;1073.44;1076.45;1046.72;1019.24;1035.98;1043.06;1037.72,HALAL,Business OK; debt/market-cap ratio 23% (under AAOIFI 33%),0.2281002464474572
DLR,INTERNET,INTERNET-NETWORK SOLUTIONS,58,188.5800018310547,0.0847942637153134,178.45;177.99;180.05;177.75;172.15;173.55;173.59;174.02;179.25;180.78;184.40;187.62;194.49;197.73;202.56;199.53;198.68;193.29;199.61;197.20;198.36;194.02;193.98;191.56;187.25;189.39;190.76;190.44;188.74;186.02;187.45;180.94;179.58;182.98;190.45;188.15;195.00;192.44;190.58;176.32;173.70;176.30;180.41;173.11;173.60;176.25;178.41;199.08;193.18;193.19;191.22;194.93;193.80;190.81;197.58;197.91;192.35;190.62;192.32;192.10;185.59;183.76;188.39;189.08;188.58,HALAL,Business OK; debt/market-cap ratio 28% (under AAOIFI 33%),0.28187365378603163
VRSN,INTERNET,INTERNET-NETWORK SOLUTIONS,59,292.7099914550781,0.20744187416623872,237.28;233.84;239.92;237.56;239.44;239.80;249.40;248.28;249.37;272.98;269.39;258.33;266.84;272.32;274.27;268.33;267.70;268.89;267.16;272.62;274.22;286.60;284.21;291.32;303.61;302.11;309.09;294.78;284.54;296.54;292.93;282.58;287.25;279.07;273.07;263.87;246.50;250.12;251.75;255.15;258.37;266.80;269.32;268.06;274.41;276.80;261.82;279.18;280.33;285.74;298.02;292.55;293.70;286.79;286.31;271.97;273.03;281.80;293.75;294.73;288.28;289.96;292.08;286.94;292.71,HALAL,Business OK; debt/market-cap ratio 9% (under AAOIFI 33%),0.08844342652806005
UBER,INTERNET,INTERNET-SERVICES,21,71.66999816894531,-0.04605349675179504,72.36;72.97;74.66;76.66;73.89;72.34;70.55;69.91;71.71;72.17;72.38;70.48;72.91;76.48;77.49;75.58;74.64;74.11;74.61;73.93;79.17;75.45;76.36;74.69;75.08;74.60;71.82;70.73;70.40;71.62;72.21;70.06;68.61;68.85;73.25;71.64;69.67;72.25;75.50;72.66;72.42;73.60;74.54;72.08;74.04;72.17;70.33;65.94;70.74;70.37;71.61;68.18;75.02;78.54;75.88;74.99;78.04;78.80;80.35;76.95;75.65;76.45;75.76;71.08;71.67,HALAL,Business OK; debt/market-cap ratio 10% (under AAOIFI 33%),0.10062826008953152
LYFT,INTERNET,INTERNET-SERVICES,38,15.319999694824219,0.15622639206220512,13.25;12.95;13.55;13.46;13.47;13.16;12.99;12.65;13.29;13.70;13.46;13.23;13.71;14.72;14.42;14.44;14.24;14.22;14.15;14.06;14.23;14.35;13.88;13.05;13.37;13.35;13.90;13.70;14.11;14.11;14.12;14.02;13.39;13.54;14.28;14.28;13.82;14.08;15.25;14.83;15.39;15.17;15.61;15.61;15.98;15.43;14.66;14.20;15.45;15.55;16.38;16.48;17.46;17.54;17.13;17.22;17.43;17.47;17.65;17.35;16.90;17.35;16.72;14.90;15.32,HALAL,Business OK; debt/market-cap ratio 22% (under AAOIFI 33%),0.222830189445514
DASH,INTERNET,INTERNET-SERVICES,58,201.9499969482422,0.12714181510353573,169.93;161.75;167.78;164.99;156.64;154.73;151.96;148.01;150.50;155.07;160.69;152.58;163.55;179.33;189.80;182.27;176.78;171.97;168.65;172.57;167.97;163.93;155.19;153.70;162.67;160.73;160.25;157.58;159.29;156.95;160.07;152.49;151.00;150.58;170.03;173.46;171.52;176.91;184.82;188.87;188.46;189.35;191.82;187.79;186.36;189.02;177.73;172.91;195.52;197.53;200.50;207.27;216.26;212.00;216.26;212.72;220.22;223.49;233.50;231.89;231.74;226.24;211.73;197.24;201.95,HALAL,Business OK; debt/market-cap ratio 4% (under AAOIFI 33%),0.037769477135857724
ABNB,INTERNET,INTERNET-SERVICES,84,170.19000244140625,0.2774150559116728,132.44;127.70;128.32;131.13;128.52;130.00;131.06;123.10;125.19;126.81;131.40;128.96;133.85;137.81;143.59;144.18;142.82;139.04;140.36;138.86;139.88;141.49;135.48;133.67;134.30;135.55;132.35;132.10;133.31;134.35;133.72;134.43;129.10;132.28;141.20;142.41;138.85;141.88;147.17;147.31;147.65;142.95;148.62;146.54;147.80;144.94;140.05;141.10;153.11;152.08;150.64;152.49;178.07;184.98;185.13;179.29;186.39;187.30;190.50;184.40;183.22;183.26;181.94;169.63;170.19,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.02449283995157502
BKNG,INTERNET,INTERNET-SERVICES,27,173.9199981689453,-0.04208377574615718,174.43;168.29;171.29;174.82;172.53;171.20;168.13;164.29;166.96;175.75;180.55;173.03;180.67;184.10;191.55;178.95;179.80;172.95;167.94;165.16;167.90;165.51;160.16;154.09;154.68;156.56;160.66;167.95;167.01;166.79;167.07;162.30;160.64;164.94;175.72;171.78;168.94;177.05;182.41;182.64;181.03;174.29;178.39;174.85;184.61;179.45;177.86;177.46;199.31;193.24;192.71;207.02;214.42;212.87;213.34;204.76;213.00;209.62;213.78;202.56;199.09;199.60;193.29;173.43;173.92,HALAL,Business OK; debt/market-cap ratio 16% (under AAOIFI 33%),0.16011620056468842
EXPE,INTERNET,INTERNET-SERVICES,71,280.8299865722656,0.1290438623838701,230.84;226.84;230.64;239.19;234.34;236.15;232.01;225.70;226.86;228.23;236.06;227.28;247.69;253.53;272.27;263.66;250.55;241.31;247.49;245.62;245.78;229.16;220.69;216.40;214.23;216.82;213.89;225.75;225.46;226.04;226.85;225.57;218.62;224.57;243.21;240.55;244.72;250.59;264.90;264.16;266.38;259.94;270.44;265.90;270.56;264.70;260.70;259.57;295.36;292.51;297.60;319.20;310.23;320.61;327.84;318.04;325.80;321.17;337.48;318.92;317.12;308.06;298.04;272.60;280.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRIP,INTERNET,INTERNET-SERVICES,5,9.09000015258789,-0.12763914721381575,10.14;9.33;9.52;9.26;9.35;9.72;9.95;10.39;10.71;10.85;10.93;10.92;11.26;11.23;11.48;11.07;11.19;10.86;11.13;11.33;11.18;10.45;9.45;9.60;9.53;9.93;10.08;10.19;11.18;11.94;11.95;11.81;11.57;12.41;12.81;12.97;12.39;12.80;14.03;13.75;13.88;13.21;13.98;14.00;14.89;14.41;13.84;13.70;14.93;14.19;14.50;13.99;10.78;10.95;10.97;10.17;10.40;10.00;10.10;9.79;9.52;9.61;9.33;8.82;9.09,QUESTIONABLE,Business OK but debt/market-cap ratio 85% exceeds AAOIFI 33% threshold,0.8451173182762042
TRVG,INTERNET,INTERNET-SERVICES,93,5.619999885559082,0.8795986179377366,2.90;2.81;2.80;2.80;2.72;2.66;2.93;2.66;2.88;2.93;2.71;2.69;2.67;2.77;2.78;2.80;2.79;2.86;2.83;2.80;3.19;3.47;3.00;2.96;3.07;3.25;3.29;3.50;3.67;3.88;4.15;4.44;4.71;3.86;4.42;4.65;4.82;4.96;5.23;5.42;5.27;5.34;5.32;5.40;5.50;5.41;5.38;5.46;5.48;5.35;5.33;5.18;5.62;5.23;5.18;5.01;4.90;5.41;5.52;5.62;5.73;5.85;5.99;5.66;5.62,HALAL,Business OK; debt/market-cap ratio 9% (under AAOIFI 33%),0.08945158539550538
CARG,INTERNET,INTERNET-SERVICES,55,34.42499923706055,0.02272725469745529,32.38;30.96;31.06;33.96;33.60;34.83;35.66;35.28;33.55;34.75;34.57;34.15;35.77;36.21;37.13;38.13;37.62;36.95;36.46;36.98;37.41;34.74;31.57;30.04;28.66;28.21;28.24;28.90;29.86;28.64;27.37;27.51;28.10;27.17;29.78;30.02;30.44;31.03;34.00;35.14;35.66;34.19;34.18;34.05;36.02;35.16;33.67;33.37;36.42;36.00;36.93;36.41;38.99;36.18;37.94;35.77;37.04;36.85;36.45;36.36;35.66;34.63;33.74;32.48;34.42,HALAL,Business OK; debt/market-cap ratio 6% (under AAOIFI 33%),0.06037853878465149
CARS,INTERNET,INTERNET-SERVICES,64,11.609999656677246,0.4298029335351239,7.80;7.73;7.61;7.96;7.90;8.42;8.17;8.02;8.26;8.92;9.20;9.75;10.11;10.24;11.04;11.01;11.15;11.15;10.99;10.95;11.19;11.68;10.55;10.33;10.03;9.74;9.65;10.06;10.28;9.58;9.34;9.30;9.59;9.48;10.13;9.95;9.84;10.16;11.14;11.28;11.40;10.80;11.09;11.27;12.32;11.97;11.66;11.46;12.61;11.88;12.09;11.84;12.32;11.86;12.55;11.86;12.44;12.22;12.34;11.77;11.70;11.99;11.73;11.22;11.61,QUESTIONABLE,Business OK but debt/market-cap ratio 72% exceeds AAOIFI 33% threshold,0.7194117123707467
LVS,LEISURE,LEISURE-GAMING/EQUIPMENT,7,42.83000183105469,-0.1911511831606908,53.65;53.03;53.05;53.28;52.29;54.24;51.77;51.00;53.66;53.72;53.94;52.80;54.85;56.02;56.50;56.16;52.17;53.60;53.95;51.23;52.88;52.77;51.37;50.33;49.87;49.31;49.12;50.74;50.25;50.89;50.41;50.47;50.49;50.35;48.63;48.41;47.46;45.99;46.08;45.96;46.28;45.90;46.39;44.50;45.41;45.52;44.96;45.79;47.94;49.55;46.98;45.85;45.77;45.72;45.77;45.43;46.58;47.03;47.27;44.24;43.81;44.54;44.37;43.33;42.83,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,0.5509526053471462
WYNN,LEISURE,LEISURE-GAMING/EQUIPMENT,7,87.69999694824219,-0.1325102391212426,102.21;98.29;100.12;101.11;99.47;102.25;98.97;96.28;102.08;102.19;104.71;103.47;105.06;106.28;108.24;106.10;105.14;105.66;106.57;102.92;107.03;101.90;96.76;94.95;95.28;97.82;97.00;100.97;100.97;104.36;103.35;104.57;105.00;107.01;103.42;105.27;103.90;99.14;99.18;95.88;95.66;97.69;99.53;95.67;97.87;95.43;94.14;96.68;98.78;100.45;98.12;100.90;102.29;104.53;102.12;102.79;100.10;100.28;98.74;93.61;91.28;91.52;91.54;90.23;87.70,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,1.366706201844849
MGM,LEISURE,LEISURE-GAMING/EQUIPMENT,35,39.88999938964844,0.12145065313151582,35.00;36.30;35.98;36.37;35.37;37.11;37.57;35.62;36.78;37.60;37.10;37.32;36.73;38.49;39.40;39.24;39.54;39.74;38.94;38.24;38.21;38.79;36.90;36.81;37.09;36.51;38.40;41.95;43.67;48.36;47.94;47.26;46.91;48.97;47.98;46.84;46.92;47.20;49.69;47.52;46.88;46.60;46.88;46.67;46.90;46.34;45.49;45.54;46.20;45.66;44.50;44.51;44.47;44.13;44.07;43.78;43.22;43.74;43.34;42.97;41.36;41.44;41.22;40.66;39.89,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,
PENN,LEISURE,LEISURE-GAMING/EQUIPMENT,39,17.81999969482422,0.21721306536388507,14.33;14.53;13.98;13.84;13.67;14.47;14.57;13.99;15.00;14.66;15.33;15.25;15.61;16.14;15.84;14.77;17.24;18.00;17.46;16.79;16.75;16.74;15.71;15.83;16.48;16.17;16.88;19.09;18.83;20.11;19.63;19.17;21.45;21.68;21.87;21.30;20.50;21.09;22.06;21.49;21.15;20.12;20.36;20.18;21.27;21.23;20.93;20.48;21.08;20.52;19.98;19.62;20.18;19.13;18.85;18.65;18.56;18.65;17.75;17.33;16.71;16.89;17.07;17.17;17.82,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,
BYD,LEISURE,LEISURE-GAMING/EQUIPMENT,21,77.0,-0.03449384259921828,79.85;80.92;79.86;81.54;80.87;84.28;82.75;79.99;84.12;84.10;86.01;86.30;87.55;85.06;87.92;85.95;83.69;86.66;86.75;82.70;84.96;85.44;82.02;79.21;78.91;79.09;79.13;82.03;82.49;84.77;88.18;86.38;86.62;87.26;86.47;84.68;86.40;88.81;89.57;87.98;88.84;86.84;86.20;86.09;89.77;88.17;86.66;87.04;91.26;87.05;84.83;84.32;83.42;82.37;83.26;82.77;82.68;80.78;81.11;79.62;77.59;76.70;78.02;75.41;77.00,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,0.5824118971769409
CZR,LEISURE,LEISURE-GAMING/EQUIPMENT,58,29.670000076293945,0.12386365549295109,26.01;28.41;27.16;27.43;26.76;26.31;26.89;25.50;26.55;26.70;26.85;26.88;26.56;27.68;27.65;27.49;28.12;27.31;27.80;27.41;27.76;28.04;25.41;27.16;27.62;27.55;28.47;28.78;29.05;29.22;29.26;29.32;29.47;29.49;29.31;29.22;29.43;30.41;29.82;30.41;30.14;29.82;29.84;29.85;29.91;29.80;29.94;29.94;29.95;29.61;29.73;30.10;30.15;29.74;29.66;29.66;29.59;29.76;29.66;29.64;29.70;29.69;29.68;29.67;29.67,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,4.287906100727605
DKNG,LEISURE,LEISURE-GAMING/EQUIPMENT,9,24.739999771118164,-0.016302181058882592,25.14;25.56;24.90;25.28;23.67;23.31;21.27;20.93;22.16;22.90;23.94;22.23;22.96;23.74;22.89;22.47;23.18;23.40;23.32;23.57;23.92;25.52;24.61;25.15;25.78;25.01;25.12;25.07;24.49;25.30;25.37;24.78;28.79;29.00;28.51;26.39;25.15;23.10;25.80;25.77;26.21;27.17;26.48;25.21;24.84;24.32;22.83;23.01;24.62;23.72;23.50;21.76;24.03;25.34;25.42;25.30;25.31;26.17;25.79;24.22;24.29;24.21;24.01;23.66;24.74,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,0.15599791636218446
FLUT,LEISURE,LEISURE-GAMING/EQUIPMENT,5,100.55999755859375,-0.10414256072522277,107.25;105.53;108.67;106.50;104.81;107.83;103.57;99.50;102.73;104.67;109.51;102.38;106.76;109.06;109.63;106.61;111.57;109.09;107.93;104.45;99.11;101.19;95.96;93.85;97.29;96.75;97.38;95.75;96.98;101.99;100.83;104.95;112.94;110.65;108.92;101.83;97.85;96.19;104.12;105.39;107.43;111.32;110.66;108.47;108.30;106.53;99.80;101.25;109.06;102.13;105.96;92.91;94.74;99.02;98.32;96.39;99.16;102.61;102.06;95.01;100.18;101.98;100.11;99.33;100.56,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,
RSI,LEISURE,LEISURE-GAMING/EQUIPMENT,67,26.43000030517578,0.26641108013230985,20.78;20.83;20.19;20.47;20.70;22.16;21.45;20.70;21.94;22.12;22.21;21.09;22.33;22.67;22.97;23.11;23.65;24.00;28.10;27.75;27.86;27.74;27.51;27.17;27.67;27.65;27.06;27.08;25.34;25.43;26.23;26.14;28.82;29.60;29.02;29.09;29.51;30.36;31.32;31.26;32.22;32.74;33.40;33.51;32.80;34.52;31.21;31.43;30.69;26.76;28.16;25.92;24.88;25.15;24.61;25.45;25.72;25.80;26.05;26.20;25.76;26.17;26.68;26.72;26.43,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,
INSE,LEISURE,LEISURE-GAMING/EQUIPMENT,2,5.099999904632568,-0.35849056264266876,7.90;6.90;6.83;6.75;6.11;6.45;6.87;6.95;6.96;6.87;7.07;6.42;7.01;7.23;7.30;6.95;7.04;7.12;7.02;7.00;7.20;7.96;7.35;7.34;7.46;7.19;7.04;7.73;7.70;7.91;7.73;7.80;8.01;8.30;8.13;8.00;7.73;8.12;8.06;7.75;7.29;7.12;7.23;7.01;6.73;6.53;6.78;6.64;7.04;6.83;6.85;6.95;6.65;6.23;6.23;6.03;6.04;6.08;6.01;5.87;5.83;5.62;5.59;5.37;5.10,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,0.9715877884501168
GAN,LEISURE,LEISURE-GAMING/EQUIPMENT,,,,,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,
GENI,LEISURE,LEISURE-GAMING/EQUIPMENT,18,6.820000171661377,0.2653061856396992,5.18;5.17;5.20;4.77;4.53;4.54;4.41;4.24;4.54;4.42;4.38;3.92;4.27;4.77;4.86;4.50;4.47;4.32;4.36;4.50;4.40;4.40;4.45;4.16;5.18;5.02;5.35;5.51;5.86;6.09;6.36;6.46;6.80;6.85;6.87;6.10;5.86;5.44;6.34;6.36;6.62;6.37;6.19;6.42;6.28;6.75;6.37;6.48;7.30;6.98;7.07;8.33;7.59;7.78;7.91;7.76;7.77;8.06;7.95;7.96;7.42;7.42;7.49;7.03;6.82,HARAM,Group classification: LEISURE-GAMING/EQUIPMENT,0.44981801254027226
MAR,LEISURE,LEISURE-HOTELS & MOTELS,42,334.69000244140625,0.03777685254402474,324.70;315.05;320.55;321.23;318.48;322.99;324.44;318.03;332.13;336.65;347.19;352.69;365.24;360.97;377.21;365.66;365.68;356.90;360.25;345.85;357.63;351.77;348.83;352.06;357.75;368.27;368.40;385.08;374.84;373.00;384.52;390.63;385.45;401.72;398.29;395.40;386.05;378.14;374.12;367.57;378.98;370.41;375.35;362.45;370.39;366.19;369.05;373.67;382.74;374.72;346.13;360.58;353.19;348.78;351.82;355.85;359.22;356.39;357.77;353.87;341.76;333.14;336.51;331.52;334.69,QUESTIONABLE,Marriott — alcohol/pork revenue at properties,
HLT,LEISURE,LEISURE-HOTELS & MOTELS,37,306.19000244140625,0.02622494371134554,298.10;293.99;295.73;294.29;292.31;299.63;301.42;295.60;307.98;306.60;316.91;323.13;331.08;330.08;342.57;333.36;335.32;323.06;323.77;311.09;321.21;316.49;313.28;316.23;317.85;323.57;320.93;336.57;327.51;332.70;338.00;340.47;338.07;345.79;350.06;348.68;343.67;340.40;332.39;331.97;339.26;332.98;335.33;325.71;323.05;323.28;324.08;324.82;322.28;321.87;314.20;324.41;317.46;314.52;320.67;325.97;334.58;326.63;329.31;325.68;316.28;311.51;311.18;306.99;306.19,QUESTIONABLE,Hilton — alcohol/pork revenue at properties,
H,LEISURE,LEISURE-HOTELS & MOTELS,33,163.07000732421875,0.09169878510086016,151.74;143.30;141.10;145.14;141.88;145.44;145.72;139.72;143.64;145.75;151.43;154.99;162.71;163.81;172.39;165.17;163.99;162.09;167.29;158.86;169.09;167.32;166.19;169.70;169.12;172.90;173.86;182.85;181.21;185.05;188.97;193.56;190.47;199.19;196.86;201.92;197.88;196.84;196.60;190.70;193.32;187.24;190.98;189.54;188.60;189.39;187.27;186.97;188.67;176.53;171.44;178.76;177.56;172.49;179.70;181.45;182.86;180.52;176.86;173.28;166.97;165.02;165.85;158.24;163.07,QUESTIONABLE,Hyatt — alcohol/pork revenue at properties,0.29341743932188524
