ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ALNY,MEDICAL,MEDICAL-BIOMED/BIOTECH,3,237.10000610351562,-0.2800971558840827,327.36;332.92;318.65;320.51;323.59;320.43;313.41;320.42;311.10;306.66;328.70;317.36;330.87;318.85;319.52;321.28;333.00;333.39;309.66;308.43;313.79;308.51;301.19;296.11;301.11;295.91;284.84;291.48;286.98;294.30;300.51;295.50;305.06;295.63;292.58;303.05;297.69;289.39;287.80;282.72;286.41;294.06;291.37;301.03;312.78;321.59;312.79;288.06;279.14;267.47;271.37;268.74;278.40;286.62;205.52;219.00;216.12;216.98;223.95;228.65;228.61;229.30;236.01;239.00;237.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BMRN,MEDICAL,MEDICAL-BIOMED/BIOTECH,60,64.66500091552734,0.02773367446541486,61.44;61.73;58.53;60.57;60.88;60.32;58.51;56.05;55.03;54.78;55.59;54.14;56.49;55.50;56.22;56.30;54.88;55.27;54.64;54.62;53.98;53.81;54.21;54.06;53.24;54.12;52.58;53.55;51.81;49.81;54.10;52.88;52.74;55.03;54.66;56.77;57.91;55.54;55.65;55.02;55.90;57.33;59.00;57.22;58.99;60.35;59.97;59.20;58.95;59.59;59.21;58.87;60.27;61.37;60.02;60.72;61.46;68.88;70.24;67.36;66.99;67.68;65.07;65.61;64.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INCY,MEDICAL,MEDICAL-BIOMED/BIOTECH,78,124.37000274658203,0.23321769586834806,99.98;101.27;98.07;97.33;97.10;94.66;92.54;94.22;92.95;90.45;92.23;90.30;94.12;95.93;93.69;96.96;95.55;97.10;97.82;96.22;95.47;95.72;99.10;96.91;97.47;97.77;100.32;98.82;95.31;95.60;97.41;97.10;97.50;95.59;97.98;102.38;103.23;107.83;101.98;98.99;103.66;108.46;113.75;113.36;116.86;118.05;118.52;114.23;115.09;117.25;117.39;116.69;118.87;127.10;119.52;120.60;118.38;121.55;120.77;120.16;123.47;127.22;127.98;128.12;124.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXAS,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARGX,MEDICAL,MEDICAL-BIOMED/BIOTECH,77,1023.2100219726562,0.23837824141925124,816.95;766.92;748.72;728.11;740.40;728.09;700.45;706.03;684.50;681.85;697.05;691.40;730.25;746.42;765.43;800.50;809.27;840.87;849.04;805.38;787.95;783.74;776.02;783.50;794.70;787.31;813.28;802.70;799.32;797.77;816.22;808.43;838.49;836.09;813.14;891.32;884.00;898.94;884.20;892.26;903.75;852.50;887.18;927.77;939.68;919.94;909.49;876.25;862.93;860.55;874.74;924.60;888.82;882.56;853.82;844.50;875.30;866.11;876.00;851.29;992.99;1038.12;1011.11;1047.10;1023.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TECH,MEDICAL,MEDICAL-BIOMED/BIOTECH,86,72.3499984741211,0.3251313018366362,57.70;58.83;56.82;55.73;54.71;53.46;50.70;50.91;51.44;51.85;52.53;50.80;52.11;52.97;53.67;55.41;57.36;58.32;59.06;59.49;52.05;54.95;51.80;54.86;56.51;50.76;47.28;44.76;43.17;45.42;47.32;47.92;50.78;50.73;50.79;51.93;54.35;53.96;56.11;54.94;55.55;58.81;70.92;70.57;70.75;70.53;71.07;71.28;71.40;72.04;71.55;71.69;71.54;71.95;72.01;72.01;71.82;72.04;72.15;72.32;72.14;72.20;72.39;72.38;72.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CRSP,MEDICAL,MEDICAL-BIOMED/BIOTECH,39,57.720001220703125,0.06928495202265528,55.20;60.14;58.06;57.33;58.78;49.93;48.75;50.09;46.95;46.88;47.09;45.75;47.57;49.51;49.70;51.72;54.83;56.76;57.99;55.54;55.18;50.99;50.71;51.63;52.38;52.42;54.01;52.75;48.41;47.59;49.90;51.59;56.38;54.19;52.08;51.84;51.48;50.23;52.61;53.09;54.36;53.55;54.92;54.54;60.08;60.77;56.34;50.63;51.37;47.78;48.15;47.53;46.73;47.64;47.99;53.07;51.64;53.51;53.99;53.55;52.97;58.12;57.08;59.23;57.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BEAM,MEDICAL,MEDICAL-BIOMED/BIOTECH,61,29.31999969482422,0.034945279695879794,29.61;28.46;27.22;25.52;27.62;26.08;25.16;25.83;25.17;25.17;23.12;22.19;23.83;24.66;24.49;26.33;30.18;30.68;31.39;30.69;30.16;29.17;29.38;30.70;28.90;31.47;31.75;31.85;27.93;26.33;27.67;29.79;32.80;31.14;29.55;29.40;30.47;29.41;31.12;32.48;35.53;33.90;34.81;34.32;34.79;37.92;35.82;31.00;30.84;27.53;27.29;25.91;25.07;26.02;25.52;28.35;27.25;27.28;26.71;26.75;26.57;28.39;28.33;30.19;29.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTLA,MEDICAL,MEDICAL-BIOMED/BIOTECH,53,12.869999885559082,-0.022036471520936685,13.42;13.78;13.60;13.15;13.89;13.01;12.76;13.48;13.15;13.11;13.26;12.37;12.82;13.13;13.55;13.83;14.26;14.94;14.95;15.31;15.87;13.04;12.44;13.26;13.31;13.71;14.42;14.28;13.67;11.94;12.37;12.61;13.68;13.73;13.02;13.54;12.89;12.35;14.92;15.20;15.75;15.50;16.68;16.92;17.56;17.43;15.44;13.02;13.04;11.38;11.47;11.10;10.67;10.80;10.68;11.32;11.24;12.02;12.09;11.91;11.60;12.44;12.56;13.19;12.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EDIT,MEDICAL,MEDICAL-BIOMED/BIOTECH,57,3.1600000858306885,0.6719577300255215,2.13;2.20;2.04;1.89;2.32;2.66;2.44;2.46;2.35;2.40;2.32;2.23;2.47;2.67;2.74;2.89;3.20;3.37;3.49;3.30;3.21;2.89;2.82;2.90;3.04;3.03;3.06;2.90;2.62;2.46;2.67;3.08;3.43;3.34;2.78;2.71;2.65;2.44;2.46;2.55;2.80;2.80;2.85;3.24;3.65;3.75;3.30;3.16;3.04;2.98;2.89;2.73;2.68;2.60;2.58;2.77;2.90;2.81;2.84;2.82;2.88;2.94;3.00;3.18;3.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARWR,MEDICAL,MEDICAL-BIOMED/BIOTECH,97,84.91000366210938,0.3447894279839041,61.62;63.27;64.10;63.60;60.67;58.10;55.05;57.57;56.96;56.67;60.77;57.78;62.70;61.03;61.18;66.23;63.79;70.95;69.51;71.05;74.40;73.60;70.53;74.81;74.93;77.95;77.74;77.88;76.67;73.18;75.54;78.68;79.05;75.20;72.55;73.09;73.33;74.41;77.15;81.04;82.00;79.81;78.89;81.51;83.99;86.97;84.00;74.11;71.82;74.30;74.52;86.78;85.53;86.22;84.65;89.59;85.83;88.33;87.25;86.64;87.90;87.47;86.73;89.12;84.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IONS,MEDICAL,MEDICAL-BIOMED/BIOTECH,15,61.04999923706055,-0.27836879032881334,80.93;81.15;78.66;75.16;75.36;74.79;71.19;72.33;71.32;70.79;72.70;72.15;75.09;74.79;73.89;76.43;74.95;76.82;75.71;74.78;74.09;72.23;74.83;75.28;75.25;76.02;75.38;77.60;74.23;73.84;75.78;76.07;77.33;75.38;73.82;74.48;74.58;73.82;73.96;74.31;75.89;76.52;81.18;79.29;81.80;86.33;64.27;56.75;54.73;54.39;53.39;55.87;55.96;54.04;51.77;55.07;54.49;56.94;56.53;57.24;59.62;58.76;62.04;63.36;61.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SRPT,MEDICAL,MEDICAL-BIOMED/BIOTECH,60,20.860000610351562,0.151214108400344,18.97;16.76;15.87;16.23;17.64;17.58;16.40;16.84;16.65;17.71;23.77;19.97;21.76;23.23;23.08;22.23;21.79;21.73;21.55;20.68;20.42;20.98;20.67;21.49;21.79;20.80;19.40;18.84;17.55;16.64;16.96;16.67;17.30;17.61;16.24;15.75;15.89;15.00;15.77;16.96;17.65;16.70;16.85;17.97;19.28;19.79;20.52;18.82;17.61;17.22;16.21;15.88;15.89;15.54;14.86;16.39;16.78;17.18;18.38;18.10;18.02;19.22;18.13;19.46;20.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BLUE,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RXRX,MEDICAL,MEDICAL-BIOMED/BIOTECH,13,3.3399999141693115,-0.02052790906142299,3.77;3.67;3.54;3.54;3.51;3.45;3.42;3.42;3.37;3.23;3.17;2.94;3.07;3.11;3.19;3.31;3.42;3.75;3.78;3.56;3.50;3.48;3.30;3.39;3.37;3.27;3.26;3.05;2.93;2.85;3.11;2.97;3.44;3.79;3.47;3.32;3.22;3.15;3.29;3.11;3.18;3.23;3.52;3.67;3.80;3.84;3.76;3.30;3.31;2.94;3.08;3.01;3.01;2.97;3.00;3.31;3.18;3.29;3.29;3.16;3.09;3.34;3.25;3.49;3.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRUS,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JNJ,MEDICAL,MEDICAL-ETHICAL DRUGS,77,268.0400085449219,0.10783958204704369,242.57;245.80;244.13;237.09;240.02;240.41;238.96;235.59;235.08;232.93;237.39;237.90;241.85;240.46;235.88;238.75;235.44;236.14;231.70;223.76;228.21;222.95;224.94;224.78;223.16;220.15;219.08;227.98;224.31;227.56;229.27;229.05;229.67;222.41;222.14;231.63;235.84;237.16;234.50;233.05;230.15;239.82;253.41;252.72;261.75;265.93;257.83;256.50;245.81;251.80;249.38;258.00;264.64;264.23;255.09;253.68;255.72;260.53;259.58;259.07;269.78;266.06;271.70;270.00;268.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PFE,MEDICAL,MEDICAL-ETHICAL DRUGS,53,27.959999084472656,0.0686892632870324,26.19;26.73;25.70;25.73;25.92;26.39;25.70;26.54;26.50;25.88;26.38;26.14;27.15;27.38;26.20;26.32;26.43;26.29;26.65;26.40;25.79;25.90;25.39;25.46;25.57;25.60;25.37;25.51;24.89;25.22;25.50;25.41;25.69;25.19;24.90;25.59;25.26;25.72;25.55;25.47;24.65;23.63;23.87;23.67;23.90;23.66;23.83;24.06;24.39;24.62;24.51;24.58;24.67;25.15;25.01;25.41;26.20;27.05;26.31;26.79;27.25;27.79;27.97;28.30;27.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LLY,MEDICAL,MEDICAL-ETHICAL DRUGS,71,1174.6099853515625,0.11313302872114006,1025.59;1048.68;1004.56;980.17;1005.22;996.69;981.98;927.42;914.61;907.68;913.43;875.48;916.88;932.64;928.16;952.18;926.62;902.18;924.11;900.18;914.76;865.54;848.53;960.30;985.76;971.89;963.95;1012.55;1003.48;1019.95;1040.16;1063.22;1125.19;1080.65;1077.24;1129.80;1143.04;1159.29;1127.73;1110.41;1100.50;1115.66;1206.39;1197.71;1212.17;1233.79;1215.21;1180.18;1154.97;1177.42;1173.73;1184.17;1195.82;1208.29;1147.20;1114.08;1190.23;1230.18;1218.53;1180.16;1225.73;1244.40;1246.93;1189.41;1174.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRK,MEDICAL,MEDICAL-ETHICAL DRUGS,88,148.35000610351562,0.21566398076297522,120.69;122.03;118.10;114.39;115.42;114.53;113.94;115.04;113.38;114.85;118.52;118.78;119.43;120.01;118.43;121.80;119.29;117.06;118.22;111.76;113.80;109.44;110.16;111.36;112.34;111.50;110.49;112.64;110.58;113.42;115.05;118.87;119.03;114.35;113.88;119.93;118.75;119.90;114.90;115.44;115.48;120.60;128.66;128.50;129.56;128.86;125.07;124.03;123.61;127.50;126.26;130.48;130.76;130.36;130.20;128.00;128.37;130.92;132.92;135.84;135.17;148.99;150.66;153.10;148.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ABBV,MEDICAL,MEDICAL-ETHICAL DRUGS,63,255.47999572753906,0.13052581072682834,223.46;228.54;230.30;228.81;223.98;224.21;216.33;216.41;203.09;201.81;204.02;206.21;214.18;205.66;203.23;209.16;203.32;206.95;206.91;203.67;199.53;195.99;202.45;205.14;204.65;201.28;201.35;207.03;208.90;212.25;212.98;211.61;217.08;211.43;215.60;225.62;223.83;223.18;220.02;219.67;228.38;233.23;251.56;249.86;259.22;252.85;248.14;246.25;244.11;254.49;256.10;256.92;256.91;263.30;250.94;243.80;243.87;247.97;248.76;249.46;258.92;261.83;264.52;262.90;255.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BMY,MEDICAL,MEDICAL-ETHICAL DRUGS,76,66.58000183105469,0.11062581573837127,60.00;61.04;59.92;59.45;59.34;58.71;57.82;58.44;56.87;55.79;57.69;57.30;59.36;58.93;57.03;58.81;57.41;57.24;59.50;58.73;58.36;57.14;56.95;57.57;56.31;55.62;55.05;55.76;56.36;57.66;58.89;57.38;56.27;54.34;54.11;56.63;55.85;56.26;55.61;54.66;54.09;54.39;56.88;56.98;58.13;57.97;57.94;59.34;58.72;60.74;60.93;61.51;62.56;63.10;65.31;65.89;64.15;64.84;63.70;63.83;66.05;65.47;67.28;67.57;66.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZN,MEDICAL,MEDICAL-ETHICAL DRUGS,14,162.6999969482422,-0.20610912945236626,205.79;208.45;201.76;197.52;194.95;193.31;189.90;191.29;188.93;184.07;187.14;188.42;197.22;203.49;200.81;204.99;202.24;201.21;204.80;195.78;192.30;187.51;185.20;184.74;181.24;182.52;181.86;187.72;181.58;184.64;189.75;187.19;185.33;179.71;176.28;185.95;183.43;182.28;177.27;177.89;176.43;183.02;188.41;189.62;195.15;193.12;178.49;169.47;168.37;168.90;169.34;168.27;169.64;173.30;169.64;155.62;161.07;161.91;158.50;156.45;160.10;164.49;166.71;166.27;162.70,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NVS,MEDICAL,MEDICAL-ETHICAL DRUGS,49,153.80999755859375,-0.03769591372946235,161.92;163.64;159.33;156.25;157.98;155.80;153.44;154.85;148.19;148.09;150.75;148.18;152.75;154.03;151.22;155.06;154.47;152.08;151.97;147.97;147.48;144.19;142.94;146.57;145.50;145.39;145.23;149.75;148.08;150.44;151.76;150.80;151.40;145.68;143.66;149.16;149.12;153.92;151.56;150.88;148.93;153.12;155.41;156.72;159.90;157.03;154.62;153.37;150.80;153.76;153.87;156.14;156.11;158.83;156.15;153.27;154.21;156.79;152.32;150.88;154.55;156.24;158.02;157.54;153.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNY,MEDICAL,MEDICAL-ETHICAL DRUGS,25,44.81999969482422,0.0018310308309643641,45.09;46.10;44.03;42.63;42.02;41.63;41.31;41.74;42.96;42.42;43.61;44.32;45.65;45.37;44.37;44.61;44.49;45.50;45.53;44.65;45.03;43.49;43.61;43.66;43.36;43.18;42.50;42.42;42.69;43.55;44.92;44.15;44.29;42.96;42.37;45.02;44.73;44.11;43.80;42.50;41.78;41.33;42.95;42.66;43.16;42.98;43.90;44.00;43.68;44.66;43.75;43.36;44.00;44.85;43.08;42.68;42.89;43.48;43.71;43.72;44.97;45.15;45.69;45.42;44.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GSK,MEDICAL,MEDICAL-ETHICAL DRUGS,41,50.81999969482422,-0.12677094382802112,58.47;58.07;56.05;54.28;54.52;54.16;52.43;52.45;51.43;51.06;53.72;52.87;54.20;55.67;54.84;57.31;57.88;56.77;57.30;55.11;54.63;53.25;50.48;50.68;49.48;49.59;48.92;50.08;49.22;50.59;51.07;51.04;50.78;48.87;49.27;51.06;50.79;52.39;51.76;51.68;50.29;50.63;52.03;51.95;53.18;52.84;52.00;51.82;50.99;51.30;50.33;50.29;51.51;52.74;51.23;51.07;51.70;51.69;49.85;49.52;51.15;51.96;51.78;51.43;50.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TAK,MEDICAL,MEDICAL-ETHICAL DRUGS,56,18.030000686645508,-0.04095737136505495,18.61;18.75;18.08;17.76;18.07;18.12;17.77;18.39;18.11;17.86;18.29;17.91;18.52;18.74;18.29;18.46;17.82;17.85;17.82;17.06;16.65;16.36;16.30;16.62;16.55;16.64;16.36;16.64;16.61;16.58;16.48;15.87;16.15;15.19;15.03;15.60;15.72;15.87;15.77;15.42;15.47;15.72;15.91;16.03;16.77;16.96;16.61;16.49;16.45;17.15;17.23;16.82;17.44;17.75;17.09;16.56;17.02;17.55;17.41;17.63;18.05;18.13;18.24;18.23;18.03,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VTRS,MEDICAL,MEDICAL-ETHICAL DRUGS,74,16.34000015258789,0.04860123012750561,15.71;14.59;14.55;14.20;14.01;13.76;13.31;13.60;13.30;13.09;13.30;12.86;13.31;13.24;12.97;13.41;13.63;13.66;14.46;14.51;14.53;14.59;14.75;14.82;15.29;17.13;16.67;17.12;16.24;15.93;16.22;16.14;15.99;15.69;15.44;15.76;16.08;16.19;16.20;15.61;15.27;15.81;16.21;15.76;16.58;16.83;16.22;16.27;16.56;17.16;17.46;17.15;17.51;17.69;17.43;17.57;16.17;16.16;15.98;16.11;16.05;16.00;16.54;16.85;16.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZTS,MEDICAL,MEDICAL-ETHICAL DRUGS,5,77.33999633789062,-0.3781869038491029,127.50;129.63;124.52;120.86;120.99;118.45;114.32;120.31;114.69;113.94;115.40;112.08;116.88;116.62;115.49;118.64;118.73;119.40;121.01;117.36;115.26;117.05;113.04;113.37;111.76;86.71;76.14;73.83;73.71;78.37;79.52;79.67;77.73;77.02;77.05;78.89;81.63;80.84;79.40;76.73;75.36;77.63;75.56;71.36;74.28;75.76;74.56;74.87;74.01;76.03;75.35;74.57;76.92;77.93;77.29;76.04;77.27;74.83;73.54;73.79;73.96;75.02;77.17;77.52;77.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TEVA,MEDICAL,MEDICAL-GENERIC DRUGS,84,36.439998626708984,0.07460922414277027,33.62;33.86;32.28;31.75;31.50;30.47;28.57;30.09;29.44;28.77;29.46;28.74;30.12;30.08;29.33;30.96;31.15;31.61;32.40;31.29;31.21;31.26;35.38;34.95;35.86;36.01;35.84;36.25;34.29;34.07;34.16;34.61;34.52;34.64;32.83;34.19;34.45;34.56;33.69;32.56;32.20;34.22;33.21;33.88;34.64;34.65;33.10;32.18;31.56;32.03;31.35;31.18;31.08;34.71;35.01;34.43;34.81;36.14;36.74;36.77;36.58;36.81;36.93;37.92;36.44,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VTRS,MEDICAL,MEDICAL-GENERIC DRUGS,74,16.34000015258789,0.04860123012750561,15.71;14.59;14.55;14.20;14.01;13.76;13.31;13.60;13.30;13.09;13.30;12.86;13.31;13.24;12.97;13.41;13.63;13.66;14.46;14.51;14.53;14.59;14.75;14.82;15.29;17.13;16.67;17.12;16.24;15.93;16.22;16.14;15.99;15.69;15.44;15.76;16.08;16.19;16.20;15.61;15.27;15.81;16.21;15.76;16.58;16.83;16.22;16.27;16.56;17.16;17.46;17.15;17.51;17.69;17.43;17.57;16.17;16.16;15.98;16.11;16.05;16.00;16.54;16.85;16.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PRGO,MEDICAL,MEDICAL-GENERIC DRUGS,50,14.479999542236328,0.04397390206198071,13.74;12.60;11.10;10.92;10.03;9.56;9.06;10.04;9.41;9.33;9.44;9.29;10.47;10.57;10.29;10.33;11.02;11.12;11.50;11.43;11.39;11.20;11.00;11.62;11.34;11.42;10.79;10.63;10.34;10.34;11.06;10.53;11.15;10.76;10.46;10.83;11.18;10.90;10.70;10.16;9.60;9.76;9.95;10.39;11.02;11.19;10.41;10.17;10.15;10.72;10.47;10.10;10.14;10.43;10.11;10.78;12.54;12.64;12.69;13.04;12.97;13.70;14.27;14.76;14.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMRX,MEDICAL,MEDICAL-GENERIC DRUGS,89,17.540000915527344,0.21636621516823618,14.58;13.81;13.31;13.26;13.25;12.71;11.83;12.43;12.34;11.92;12.26;11.85;12.43;12.48;12.32;12.80;12.83;13.05;13.91;13.02;12.65;12.57;12.80;12.83;13.41;13.72;12.78;12.39;11.93;11.81;12.42;12.79;12.95;12.90;12.88;13.75;14.69;16.34;16.24;16.28;16.11;17.27;17.23;17.31;17.15;17.05;17.02;17.18;17.20;17.85;18.10;17.97;18.09;19.10;18.32;18.48;18.07;17.88;17.66;18.15;18.19;17.90;17.78;17.99;17.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HCA,MEDICAL,MEDICAL-HOSPITALS,25,417.82000732421875,-0.217717174478262,538.69;527.86;539.91;532.61;543.23;535.41;531.11;508.85;498.65;493.59;483.05;470.91;472.29;470.90;488.60;506.18;496.43;487.60;487.02;470.24;473.08;444.88;433.91;432.22;427.93;428.16;425.52;426.68;422.15;403.88;391.77;391.64;383.62;370.22;362.50;371.39;374.15;377.75;389.19;388.16;376.99;387.76;391.68;389.89;410.50;423.11;409.01;390.74;378.85;371.18;373.09;376.50;389.62;408.18;402.59;400.73;408.89;414.03;414.59;404.68;411.73;406.27;429.24;427.16;417.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UHS,MEDICAL,MEDICAL-HOSPITALS,18,171.66000366210938,-0.26025886149574484,230.19;205.62;204.57;196.69;190.27;185.98;192.15;193.19;186.96;187.83;186.46;183.79;178.72;176.46;180.36;187.62;182.95;179.90;182.16;178.30;180.93;179.26;167.74;166.77;165.17;170.33;168.00;170.77;168.41;166.22;162.23;156.41;149.91;144.49;145.78;144.97;146.59;146.05;145.97;141.26;142.64;145.41;145.69;148.69;158.33;161.26;155.20;152.77;148.02;151.16;149.91;151.27;159.31;168.16;168.44;167.87;169.72;172.74;172.45;170.02;173.09;172.87;176.40;178.69;171.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
THC,MEDICAL,MEDICAL-HOSPITALS,87,266.79998779296875,0.1412926505404477,237.04;239.39;242.88;241.40;240.59;234.58;227.63;211.64;205.11;203.41;200.04;191.86;188.71;188.17;194.60;201.87;192.99;193.56;196.64;185.47;188.33;185.53;180.10;183.27;186.91;194.13;191.68;195.86;196.66;191.40;178.00;176.38;173.20;170.09;164.84;162.06;166.36;173.17;179.11;178.50;178.75;182.96;189.00;187.08;203.72;208.82;206.77;194.81;192.34;194.91;196.49;199.02;243.36;257.62;254.78;253.33;256.64;259.93;266.79;267.90;270.21;272.60;278.59;274.19;266.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CYH,MEDICAL,MEDICAL-HOSPITALS,30,2.930000066757202,-0.12012007991390006,3.64;3.46;3.45;3.41;3.51;3.22;3.20;3.11;3.00;2.98;2.94;2.86;2.94;2.96;3.03;3.15;3.06;3.15;3.16;3.10;2.49;2.81;2.87;2.98;2.82;2.90;2.81;2.91;2.82;2.80;2.77;2.85;2.80;2.75;2.80;2.74;2.87;3.05;3.07;3.00;3.03;3.16;3.28;3.34;3.90;3.82;3.70;3.48;3.22;3.30;3.21;2.78;2.72;2.71;2.79;2.96;2.95;2.94;2.91;3.00;2.98;2.98;3.01;2.92;2.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMED,MEDICAL,MEDICAL-HOSPITALS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EHC,MEDICAL,MEDICAL-HOSPITALS,52,120.8499984741211,0.14287211929872612,105.72;107.47;107.60;107.22;108.20;100.24;99.98;101.18;97.51;97.15;98.44;97.20;96.36;97.21;105.47;108.13;107.36;105.04;106.19;102.58;101.67;100.73;102.42;107.28;104.96;106.95;104.62;107.29;106.44;104.56;104.25;104.71;105.16;102.54;102.98;103.81;103.99;102.19;99.17;97.71;98.49;102.06;101.14;100.89;106.46;110.72;111.02;110.04;109.88;112.21;112.10;111.06;113.88;113.80;111.07;110.50;124.82;125.81;124.83;123.59;122.10;120.91;120.92;120.78;120.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENSG,MEDICAL,MEDICAL-LONG-TERM CARE,24,172.97999572753906,-0.19172969400721984,213.68;214.01;212.97;207.15;209.82;210.28;209.56;210.23;202.34;202.28;203.74;200.51;201.42;196.54;200.31;201.48;200.22;197.84;200.03;191.66;189.26;189.86;186.32;183.64;175.88;174.23;169.34;177.93;177.60;175.82;171.61;172.35;170.87;164.93;166.61;170.23;155.19;147.07;150.65;155.78;156.72;164.00;162.98;160.30;168.22;170.87;168.92;168.39;167.38;171.28;170.87;167.52;178.07;181.89;178.16;176.13;181.66;183.94;181.62;181.65;182.49;179.85;179.37;180.63;172.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BKD,MEDICAL,MEDICAL-LONG-TERM CARE,38,11.720000267028809,-0.2409326045630723,15.12;15.30;14.99;14.73;14.45;14.49;13.94;14.55;14.14;13.89;13.82;13.82;13.68;13.95;13.75;13.77;13.60;14.07;13.74;13.12;13.64;13.95;14.09;14.32;14.03;13.56;12.81;12.86;13.04;13.25;13.38;13.48;13.03;12.19;12.25;12.34;12.86;12.94;13.61;13.62;13.99;14.69;15.71;16.09;15.87;15.42;15.28;14.40;14.32;15.01;15.19;14.50;15.47;14.86;14.60;14.23;14.36;13.69;12.98;12.64;12.22;11.81;12.12;12.20;11.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSU,MEDICAL,MEDICAL-LONG-TERM CARE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PNTG,MEDICAL,MEDICAL-LONG-TERM CARE,74,37.08000183105469,0.13882064702464758,33.09;33.71;33.02;33.30;34.44;34.03;32.89;33.03;32.06;31.37;31.11;29.84;30.48;29.66;30.55;31.67;31.32;30.54;30.74;28.90;30.11;30.89;30.71;31.30;31.46;35.73;34.13;35.59;35.55;34.98;34.59;33.92;34.36;32.00;30.35;31.71;32.77;32.78;33.04;34.58;33.63;34.58;35.91;36.95;38.52;39.70;40.46;39.86;40.07;41.95;41.47;39.81;41.34;41.08;40.32;38.61;39.06;39.64;38.38;39.32;39.40;39.00;38.89;38.28;37.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
