ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ADC,FINANCE,REIT-RETAIL,27,68.05000305175781,-0.12243098458295587,78.37;77.02;74.14;72.67;72.85;74.06;75.27;75.11;76.61;76.17;76.65;78.07;77.48;75.90;74.65;75.02;75.29;74.88;75.26;75.32;74.11;73.42;74.55;74.62;74.45;73.50;71.71;71.27;72.64;73.77;74.00;73.69;73.04;72.62;74.53;76.22;75.21;77.26;77.85;77.30;78.07;77.09;80.55;79.69;79.25;79.88;79.82;77.52;76.04;76.07;73.87;74.09;74.47;73.94;74.18;74.31;73.40;72.93;72.50;72.73;72.78;71.49;70.78;68.50;68.05,QUESTIONABLE,Sector classification: FINANCE,
KO,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,74,88.25,0.15528547090019162,76.63;74.62;74.19;74.32;74.78;75.11;75.78;74.98;77.22;75.47;74.38;74.81;73.78;75.34;74.51;77.90;77.61;77.51;77.46;77.69;79.27;79.83;80.91;80.17;79.47;79.42;77.67;77.79;78.50;80.34;81.51;80.43;79.46;79.06;80.12;82.14;80.79;83.64;83.55;82.14;83.75;81.96;81.08;81.48;80.69;83.57;88.55;87.07;86.05;86.33;86.35;86.20;87.19;88.29;89.96;91.44;89.55;89.13;87.48;88.28;87.84;87.31;88.82;87.87;88.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PEP,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,21,129.75,-0.17115465162170918,153.23;149.55;147.73;148.56;149.85;152.05;153.73;150.01;154.20;152.63;151.62;154.38;151.69;152.45;150.88;152.05;154.12;151.80;153.03;146.29;146.15;146.01;147.23;145.74;142.64;143.24;138.57;139.56;140.42;141.27;142.21;144.70;140.09;139.22;140.77;139.90;133.97;142.70;143.45;136.40;137.03;133.97;135.67;133.57;133.52;138.31;141.98;138.08;137.63;136.98;136.27;137.23;139.30;138.65;140.58;143.14;140.69;139.58;138.31;138.54;138.45;136.65;136.34;134.34;129.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KDP,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,54,30.959999084472656,0.14760777357903088,27.14;26.72;26.13;25.95;26.04;26.14;25.13;25.29;26.23;25.86;25.82;26.34;26.25;28.33;27.95;28.73;28.88;28.72;28.32;28.51;29.10;28.73;28.65;28.58;29.34;29.83;29.99;30.33;30.31;31.26;31.01;31.55;30.67;30.65;31.18;33.40;32.73;33.30;31.49;30.72;31.25;30.28;30.91;30.21;29.67;30.12;31.45;31.12;31.10;30.37;29.30;29.56;31.44;30.79;31.66;32.51;32.21;32.18;31.89;32.88;32.55;31.46;31.58;31.80;30.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MNST,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,66,44.709999084472656,0.15964203684549316,38.79;36.87;36.98;36.60;35.92;36.23;36.19;36.22;38.10;37.58;37.47;38.36;37.63;38.78;38.43;38.44;38.56;37.90;37.99;43.21;42.97;43.54;43.17;43.16;43.71;43.99;44.55;44.52;44.78;45.08;46.01;46.62;45.83;46.51;47.35;48.19;48.06;48.80;48.46;48.28;48.53;48.78;48.75;47.23;46.78;47.67;48.62;48.19;47.09;47.08;45.72;45.98;46.82;47.38;47.49;48.92;47.81;46.86;44.99;44.08;43.15;43.09;44.20;44.57;44.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CELH,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,6,28.020000457763672,-0.3713259894633216,43.96;42.96;39.65;35.93;33.94;35.48;34.08;34.48;36.38;33.66;35.28;35.25;32.69;33.93;33.14;32.66;33.73;33.52;34.26;30.64;27.86;30.16;29.13;29.70;29.67;33.22;30.88;30.01;28.13;28.19;28.40;28.74;30.38;29.12;28.52;29.85;29.28;33.16;31.70;30.52;29.83;30.21;28.99;28.02;27.17;28.79;28.88;29.21;29.54;23.77;27.21;27.62;29.09;29.90;32.54;35.03;35.23;32.98;30.72;31.61;29.56;26.63;28.45;28.25;28.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FIZZ,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,33,31.600000381469727,-0.021564440851647215,31.28;31.24;30.74;30.16;30.06;30.42;30.51;30.55;32.03;31.28;30.62;31.01;29.77;30.61;30.98;30.51;30.83;31.56;31.78;31.23;31.46;31.09;31.37;31.99;32.22;33.66;33.43;32.48;33.00;33.62;33.41;33.04;33.27;30.62;30.36;29.58;28.20;30.13;29.36;29.41;31.13;30.85;31.07;30.78;30.53;31.25;32.69;31.64;31.77;31.96;31.04;30.95;31.31;31.48;32.21;33.07;32.96;32.58;31.69;32.46;31.10;30.91;31.81;32.18;31.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
COCO,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,31,55.81999969482422,-0.04335902048770335,58.14;53.98;55.77;53.87;46.97;47.91;48.24;49.22;48.83;48.39;49.79;48.32;47.38;47.42;51.61;66.95;66.75;67.79;68.21;72.46;74.77;78.44;76.45;78.83;76.49;77.38;75.00;75.18;74.09;74.22;78.65;82.85;83.64;82.88;82.79;73.71;66.14;66.16;65.55;71.25;74.64;74.75;73.18;75.89;69.37;67.35;67.54;65.94;64.38;64.12;62.78;66.45;65.21;63.54;65.17;63.36;62.80;61.71;58.06;55.08;53.27;51.10;55.03;56.37;55.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CAG,FOOD_BEVERAGE,FOOD-CANNED,40,15.130000114440918,-0.04395787497114989,15.61;14.85;14.91;14.77;15.06;15.16;15.16;14.94;15.00;13.99;13.59;14.33;14.15;13.90;13.62;13.72;13.90;13.84;14.20;13.77;13.93;13.28;13.77;13.23;13.00;13.23;12.96;12.44;12.86;12.99;13.30;13.46;13.01;12.70;13.46;13.92;13.31;14.18;13.87;13.22;14.17;13.93;14.12;14.68;14.21;15.07;15.32;14.51;15.00;14.85;14.77;14.96;15.62;15.52;16.27;16.67;16.19;16.09;16.11;15.62;15.26;14.70;14.79;15.18;15.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPB,FOOD_BEVERAGE,FOOD-CANNED,17,20.690000534057617,-0.01369136736188381,20.85;20.32;20.29;20.11;21.25;21.52;21.64;20.53;20.44;19.83;20.15;20.64;20.56;20.61;20.21;20.11;20.39;20.56;20.90;20.29;20.01;19.68;19.87;19.72;19.80;20.45;20.73;20.64;21.32;21.76;22.35;21.94;20.76;20.06;21.87;22.35;21.90;23.32;22.90;21.47;22.15;21.89;22.08;22.34;21.41;22.37;22.96;21.98;22.76;22.56;22.42;22.60;23.17;22.86;23.77;24.16;23.23;23.39;23.71;22.13;21.76;20.94;21.25;21.39;20.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BGS,FOOD_BEVERAGE,FOOD-CANNED,5,2.880000114440918,-0.4156054244854229,4.75;4.66;4.61;4.81;4.90;4.70;4.86;5.00;5.36;5.29;5.40;5.30;5.21;5.15;5.28;5.18;5.41;5.34;5.29;4.97;4.29;4.07;3.95;4.15;3.99;4.04;3.90;3.93;3.81;3.77;3.95;3.88;3.81;3.69;3.88;4.04;3.98;4.08;3.95;3.87;3.89;3.76;3.71;3.65;3.51;3.58;3.73;3.53;3.56;3.42;3.40;3.58;3.62;3.45;3.33;3.49;3.53;3.52;3.49;3.36;3.30;3.22;3.16;3.14;2.88,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JJSF,FOOD_BEVERAGE,FOOD-CANNED,28,77.97000122070312,-0.023815063973611994,76.07;73.19;74.92;76.08;78.26;77.70;77.65;80.08;80.16;80.59;77.90;78.94;79.82;80.11;84.35;85.34;85.31;82.92;74.21;68.98;70.16;69.99;71.12;72.29;72.97;75.69;75.05;74.27;73.93;75.44;76.87;76.38;73.79;71.04;74.19;75.02;72.75;75.19;76.19;74.78;75.87;74.92;75.94;75.86;75.41;76.96;78.45;75.77;77.89;90.98;89.13;88.75;88.61;87.99;87.59;89.00;87.86;88.40;86.18;85.14;82.66;81.77;82.60;80.98;77.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSY,FOOD_BEVERAGE,FOOD-CONFECTIONERY,24,169.7899932861328,-0.20567224762699787,214.36;207.34;211.86;213.66;210.44;204.69;203.02;203.80;207.60;194.57;188.94;189.67;185.81;189.15;183.62;186.25;179.54;182.07;184.18;186.32;192.66;185.52;191.30;188.90;189.63;195.50;184.95;181.77;183.14;174.47;179.43;179.70;173.94;169.56;181.61;177.71;174.08;180.72;174.58;170.31;173.87;168.94;170.08;169.30;170.80;178.78;182.48;173.68;177.64;181.59;181.32;182.79;184.22;183.45;188.31;189.94;185.35;179.05;176.00;175.06;173.27;174.34;173.68;170.79;169.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDLZ,FOOD_BEVERAGE,FOOD-CONFECTIONERY,53,60.849998474121094,0.12755165586460437,56.97;55.54;55.90;56.46;57.29;57.16;57.06;57.03;58.60;57.20;56.11;56.77;55.66;57.23;56.94;60.53;60.86;60.85;60.80;60.90;61.01;59.94;60.78;60.99;60.73;61.87;60.54;60.80;61.52;62.41;62.83;60.99;60.35;59.02;61.23;60.28;57.84;60.91;60.22;58.30;59.86;58.72;61.00;59.86;60.05;60.67;64.99;62.31;62.08;62.75;61.53;62.18;63.61;62.66;64.14;64.70;63.01;62.36;61.61;61.45;61.63;62.47;62.39;62.36;60.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TR,FOOD_BEVERAGE,FOOD-CONFECTIONERY,35,37.599998474121094,-0.11084603737263077,42.17;40.95;41.18;41.62;42.26;42.62;43.62;43.27;44.70;44.07;42.33;42.74;41.82;42.51;41.56;42.16;42.40;42.15;42.64;40.68;40.47;40.42;40.76;40.44;37.31;37.77;37.36;37.57;38.30;38.52;38.65;37.77;37.09;36.20;37.94;38.04;39.55;40.78;38.45;38.03;38.02;38.72;39.08;38.87;37.92;38.58;39.57;39.02;39.61;39.75;39.55;40.53;40.92;40.51;41.67;41.44;41.31;41.27;40.31;38.80;38.65;38.36;38.85;37.96;37.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAR,FOOD_BEVERAGE,FOOD-DAIRY PRODUCTS,92,65.36000061035156,0.19270075766989092,56.91;56.80;56.46;58.84;59.28;61.85;64.65;63.51;61.34;61.41;58.44;57.95;60.27;60.94;60.35;62.80;63.77;64.84;62.27;63.82;62.26;62.37;59.95;57.86;59.35;59.62;60.44;61.55;59.45;58.36;57.00;56.12;53.79;53.22;52.65;52.50;54.62;56.53;58.23;60.19;62.03;60.62;63.10;63.91;63.40;60.53;58.62;60.64;60.15;60.51;62.83;63.43;67.04;68.34;67.84;62.32;62.50;64.32;67.70;65.75;67.11;66.37;64.92;65.56;65.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LANC,FOOD_BEVERAGE,FOOD-DAIRY PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BRBR,FOOD_BEVERAGE,FOOD-DAIRY PRODUCTS,3,8.979999542236328,-0.46642902062123803,18.51;17.34;16.61;15.50;15.35;16.09;16.62;15.66;15.40;15.11;15.95;16.14;16.45;16.30;16.85;17.54;17.20;10.63;10.46;9.40;9.25;9.69;8.89;9.05;8.60;8.66;9.06;8.86;8.77;8.43;8.91;8.86;9.07;10.17;11.91;11.55;12.94;13.86;13.94;12.15;12.75;12.09;12.12;12.66;12.90;13.07;13.29;12.39;12.75;12.11;11.38;10.85;10.75;10.38;10.45;10.85;10.79;10.69;10.31;10.40;9.79;9.30;9.20;9.09;8.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSN,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,28,52.77000045776367,-0.1095564402055057,60.98;58.08;58.65;60.37;62.80;62.95;63.50;63.06;64.27;63.32;62.27;63.68;63.44;64.09;62.49;62.47;62.56;67.24;66.75;65.90;65.72;64.64;65.00;65.30;63.99;60.91;59.38;56.56;58.19;55.95;55.13;56.77;55.68;55.00;57.28;58.01;56.72;58.35;58.28;57.18;57.38;56.94;57.24;56.52;56.23;60.15;60.48;57.42;58.20;58.00;56.63;55.29;57.63;57.45;57.86;57.33;56.03;54.89;55.06;51.76;52.28;52.46;53.16;52.12;52.77,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
HRL,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,19,20.829999923706055,-0.05565755767073155,22.33;21.79;21.84;22.46;22.48;22.07;21.52;20.90;20.59;20.24;20.42;20.94;21.00;21.50;21.22;20.61;21.08;20.68;20.50;19.92;19.67;19.51;20.16;20.83;20.64;23.31;23.07;22.86;23.34;23.70;24.15;24.29;24.04;23.82;25.25;26.20;24.53;24.70;24.41;24.04;24.46;25.15;25.39;25.11;25.02;26.05;25.80;25.01;25.34;25.09;24.70;24.39;24.54;24.34;24.08;24.09;23.71;21.57;21.99;21.68;21.21;20.84;20.96;20.78;20.83,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
PPC,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,17,29.850000381469727,-0.1760971361130962,37.33;35.67;34.97;35.42;36.72;37.76;37.33;35.60;35.99;35.63;33.64;33.91;33.09;33.71;33.13;31.15;31.88;31.32;30.40;28.66;27.86;27.56;28.40;29.00;28.21;28.54;28.79;27.58;29.88;29.74;29.66;29.04;28.35;26.63;27.56;28.61;28.11;28.76;28.77;27.41;28.51;28.42;29.11;28.55;27.92;29.19;29.95;27.36;26.96;27.55;26.51;26.86;27.90;28.49;31.24;31.79;31.29;31.69;31.09;30.51;29.99;29.93;30.25;29.66;29.85,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
SAFM,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,,,,,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
MKC,FOOD_BEVERAGE,FOOD-MISC PREPARATION,20,48.720001220703125,-0.14908740630764938,56.07;53.09;52.31;51.84;52.13;49.55;47.98;50.12;50.53;53.15;52.39;53.37;51.51;51.42;49.95;50.09;49.79;48.05;47.47;46.65;45.19;45.93;46.83;46.54;46.40;46.41;46.16;45.87;46.82;48.19;48.79;47.44;46.07;45.32;47.17;50.59;49.97;52.97;52.22;51.54;53.75;50.92;51.70;52.35;50.19;50.61;51.99;50.90;52.06;52.28;53.13;52.97;54.67;55.28;55.22;56.20;55.10;55.33;54.26;52.58;51.90;51.10;50.39;50.06;48.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SJM,FOOD_BEVERAGE,FOOD-MISC PREPARATION,66,122.94999694824219,0.18287855202817482,100.57;98.39;96.40;93.47;93.32;94.50;93.55;92.25;90.61;87.73;91.61;93.57;93.81;94.25;93.41;94.85;95.02;94.74;97.44;97.22;98.84;99.61;102.08;100.96;101.37;103.31;99.68;100.33;102.58;111.35;115.75;114.86;111.91;106.19;110.59;114.57;111.46;115.20;112.19;109.84;109.50;108.01;110.97;114.68;114.64;119.93;125.18;118.15;118.06;117.70;116.97;117.69;121.39;118.50;123.05;125.87;130.90;132.34;131.42;128.51;124.66;121.07;121.30;123.56;122.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POST,FOOD_BEVERAGE,FOOD-MISC PREPARATION,10,76.56999969482422,-0.2222447733027445,96.93;97.41;97.35;97.21;95.70;98.86;100.32;100.05;102.58;99.86;99.39;101.59;106.93;104.64;103.81;102.05;103.40;103.71;102.99;100.53;104.31;101.07;97.69;97.27;95.87;96.37;89.13;91.00;90.43;91.51;93.17;92.36;88.96;86.68;90.84;89.41;88.26;92.78;88.77;84.70;86.70;85.23;86.86;88.39;90.16;91.31;97.53;91.41;90.59;90.23;76.23;80.58;80.95;79.82;78.52;82.38;81.97;85.35;83.59;84.26;82.36;80.28;79.37;78.49;76.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TWNK,FOOD_BEVERAGE,FOOD-MISC PREPARATION,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FLO,FOOD_BEVERAGE,FOOD-MISC PREPARATION,4,5.940000057220459,-0.29888240675400757,8.41;8.07;7.96;7.98;8.10;7.86;7.94;7.83;7.85;7.92;8.21;8.20;8.38;8.46;8.63;8.55;8.40;8.33;8.26;7.92;7.45;6.92;6.95;6.76;7.51;7.42;7.38;7.01;7.21;7.38;7.52;7.54;7.18;7.20;7.49;7.81;7.74;8.45;8.42;7.91;8.12;8.08;8.32;8.33;7.59;7.48;7.31;6.88;7.18;7.09;6.99;7.02;7.37;7.23;6.95;7.13;7.02;6.95;6.55;6.32;6.19;5.99;6.00;6.15;5.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INGR,FOOD_BEVERAGE,FOOD-MISC PREPARATION,23,97.33000183105469,-0.11955941938245807,111.31;108.49;108.70;109.03;110.33;110.87;111.78;112.35;113.93;112.60;111.72;114.25;112.22;111.91;112.03;110.74;109.47;106.20;106.43;105.28;105.07;101.73;99.47;101.27;102.41;102.32;100.87;100.03;99.11;100.76;100.03;100.63;97.98;96.57;97.26;96.66;93.89;97.62;98.57;97.49;99.34;99.17;102.56;101.80;100.25;101.45;101.74;99.46;104.63;102.93;103.48;103.75;105.20;105.45;107.02;106.13;104.74;104.62;104.23;101.68;100.70;101.13;98.63;98.48;97.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USFD,FOOD_BEVERAGE,FOOD-MISC PREPARATION,58,93.41999816894531,-0.01278663341004116,92.16;89.33;89.33;92.48;90.86;92.21;89.91;89.36;92.07;91.39;90.21;93.69;91.70;92.83;91.00;91.28;93.04;91.93;86.88;83.61;85.16;82.38;81.25;81.24;81.30;81.15;81.23;83.16;84.61;89.25;91.23;93.44;93.75;92.76;95.35;98.31;102.25;104.29;103.99;99.48;101.31;97.05;97.27;94.75;95.58;99.29;102.35;100.59;99.04;106.97;108.63;110.94;108.92;106.91;108.46;109.37;108.46;107.27;106.66;104.41;103.09;96.06;94.80;92.51;93.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIS,FOOD_BEVERAGE,FOOD-PACKAGED,28,36.31999969482422,-0.04590284875221229,37.45;36.25;36.11;34.96;35.24;35.98;36.17;35.57;35.53;33.97;33.90;34.90;34.45;34.87;34.13;33.88;34.13;33.96;35.10;33.22;33.04;32.43;33.20;32.90;32.60;33.31;33.06;31.62;32.59;33.15;33.24;33.69;32.79;32.77;34.21;35.40;34.21;36.93;36.47;35.24;36.60;37.22;37.97;37.15;35.55;36.61;37.92;35.75;36.19;36.07;37.26;38.18;39.20;38.08;39.61;40.92;40.08;41.55;41.09;39.26;37.69;35.96;36.47;36.81;36.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
K,FOOD_BEVERAGE,FOOD-PACKAGED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KHC,FOOD_BEVERAGE,FOOD-PACKAGED,51,24.43000030517578,0.1191505736448415,22.13;21.04;20.50;20.79;21.31;21.74;22.03;22.41;22.50;21.67;21.28;21.72;21.25;21.24;21.19;21.67;21.74;21.79;22.85;22.49;22.41;22.16;22.51;22.76;23.06;23.66;22.84;22.00;22.22;23.06;23.84;23.61;22.83;21.68;22.58;23.33;23.25;24.97;24.90;24.29;24.83;25.05;25.47;25.38;24.96;25.81;27.19;25.44;26.22;24.57;24.54;24.14;25.11;24.43;25.17;25.27;24.40;25.30;25.46;25.02;24.90;24.39;24.27;24.73;24.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MKC,FOOD_BEVERAGE,FOOD-PACKAGED,20,48.720001220703125,-0.14908740630764938,56.07;53.09;52.31;51.84;52.13;49.55;47.98;50.12;50.53;53.15;52.39;53.37;51.51;51.42;49.95;50.09;49.79;48.05;47.47;46.65;45.19;45.93;46.83;46.54;46.40;46.41;46.16;45.87;46.82;48.19;48.79;47.44;46.07;45.32;47.17;50.59;49.97;52.97;52.22;51.54;53.75;50.92;51.70;52.35;50.19;50.61;51.99;50.90;52.06;52.28;53.13;52.97;54.67;55.28;55.22;56.20;55.10;55.33;54.26;52.58;51.90;51.10;50.39;50.06;48.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POST,FOOD_BEVERAGE,FOOD-PACKAGED,10,76.56999969482422,-0.2222447733027445,96.93;97.41;97.35;97.21;95.70;98.86;100.32;100.05;102.58;99.86;99.39;101.59;106.93;104.64;103.81;102.05;103.40;103.71;102.99;100.53;104.31;101.07;97.69;97.27;95.87;96.37;89.13;91.00;90.43;91.51;93.17;92.36;88.96;86.68;90.84;89.41;88.26;92.78;88.77;84.70;86.70;85.23;86.86;88.39;90.16;91.31;97.53;91.41;90.59;90.23;76.23;80.58;80.95;79.82;78.52;82.38;81.97;85.35;83.59;84.26;82.36;80.28;79.37;78.49;76.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BRBR,FOOD_BEVERAGE,FOOD-PACKAGED,3,8.979999542236328,-0.46642902062123803,18.51;17.34;16.61;15.50;15.35;16.09;16.62;15.66;15.40;15.11;15.95;16.14;16.45;16.30;16.85;17.54;17.20;10.63;10.46;9.40;9.25;9.69;8.89;9.05;8.60;8.66;9.06;8.86;8.77;8.43;8.91;8.86;9.07;10.17;11.91;11.55;12.94;13.86;13.94;12.15;12.75;12.09;12.12;12.66;12.90;13.07;13.29;12.39;12.75;12.11;11.38;10.85;10.75;10.38;10.45;10.85;10.79;10.69;10.31;10.40;9.79;9.30;9.20;9.09;8.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMPL,FOOD_BEVERAGE,FOOD-PACKAGED,4,10.130000114440918,-0.29725978902196815,15.11;14.58;14.05;14.39;14.35;14.35;14.16;14.45;11.80;11.11;11.72;11.89;12.41;12.42;13.34;13.59;13.23;12.78;12.44;11.37;11.20;11.55;11.41;11.60;11.40;11.80;11.66;11.41;11.94;12.44;12.64;12.51;12.14;11.86;12.63;13.06;13.28;13.73;13.17;13.01;13.31;11.88;11.08;11.04;10.28;10.66;10.25;10.18;11.33;11.17;10.81;10.94;11.31;10.97;10.99;10.97;10.54;10.93;11.38;11.49;10.76;10.24;9.94;10.19;10.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WHR,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,2,31.969999313354492,-0.44390331570769404,56.86;54.24;54.43;55.22;51.92;53.92;55.47;54.53;56.88;56.03;55.75;56.83;56.91;54.20;55.77;54.64;56.57;54.19;48.21;41.08;41.77;39.99;40.76;43.21;42.66;44.07;42.44;40.71;39.47;41.44;42.41;41.86;38.64;36.57;37.86;38.98;39.42;38.10;37.12;37.86;38.85;38.58;38.24;36.44;35.69;37.63;38.45;37.50;44.62;43.00;42.17;42.85;41.37;39.27;40.47;40.13;40.14;41.15;37.94;38.49;37.61;35.89;34.00;32.42;31.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NWL,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,79,5.480000019073486,0.39944127768564774,3.73;3.43;3.47;3.45;3.30;3.32;3.29;3.45;3.84;3.74;3.97;4.20;4.11;4.01;4.05;3.82;4.41;4.35;4.31;3.95;3.92;3.72;3.44;3.47;3.49;3.46;3.29;3.42;3.68;4.36;4.57;4.71;4.91;4.97;5.45;5.75;6.07;5.76;5.48;5.07;5.08;5.10;5.17;5.15;4.97;5.12;5.13;5.54;6.06;5.95;5.83;6.09;6.17;5.86;5.72;6.00;5.89;6.10;5.94;6.07;6.34;5.87;5.77;5.69;5.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HELE,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,71,26.84000015258789,0.6296297068345966,16.07;14.98;15.11;14.99;13.88;14.42;14.60;16.12;16.98;16.87;17.45;18.86;20.27;23.82;23.39;23.82;23.93;23.90;25.81;24.32;22.40;22.61;24.36;24.79;26.66;27.12;26.66;25.57;24.34;26.97;29.04;28.79;26.47;26.00;27.92;28.38;29.07;28.14;28.04;27.43;27.74;28.05;28.10;27.28;26.84;28.27;28.15;27.63;28.24;28.82;29.21;29.88;30.22;28.74;27.53;28.58;29.14;28.62;28.51;28.18;28.07;26.50;27.52;27.22;26.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENR,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,59,21.3799991607666,0.2980169283441494,16.97;16.33;16.54;16.21;16.47;15.90;15.90;16.17;17.89;18.28;18.66;19.83;19.12;19.33;18.86;17.93;19.06;17.28;17.97;17.02;16.48;16.28;15.72;17.07;17.98;18.30;18.15;18.35;19.18;19.42;19.61;19.86;19.70;20.81;22.22;22.34;21.15;21.46;20.41;19.94;20.19;20.41;19.96;19.81;20.37;20.76;21.12;20.69;21.29;21.25;21.63;22.46;22.45;22.03;20.99;21.48;21.97;22.27;20.77;20.65;21.00;20.04;20.27;20.75;21.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JCI,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,65,143.27999877929688,0.10724775764593653,132.19;132.88;132.90;137.10;130.93;130.59;132.60;132.78;141.46;142.43;136.83;140.48;139.33;141.34;142.98;140.96;144.68;144.42;138.87;141.39;143.40;142.69;135.05;135.10;139.83;135.77;133.54;146.55;143.25;147.34;143.61;146.06;143.62;148.21;142.81;138.40;146.11;140.76;140.62;140.53;143.93;142.76;140.46;141.71;143.29;143.39;139.42;146.66;153.62;154.55;150.70;152.79;153.64;149.68;143.16;142.99;144.33;139.59;139.25;142.23;146.37;142.81;137.76;140.47;143.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SONO,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRO,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,87,1.309999942779541,0.8093922433608327,0.70;0.68;0.67;0.68;0.64;0.77;0.77;0.74;0.74;0.94;1.12;1.28;1.40;1.29;1.38;1.49;1.73;1.46;1.39;1.32;1.10;1.11;1.00;0.99;1.20;1.22;1.10;1.04;0.90;0.86;0.78;0.75;0.80;0.74;0.71;0.75;0.78;0.72;0.70;0.76;0.71;0.70;0.66;0.72;0.69;0.69;0.69;0.75;0.77;0.73;0.70;0.57;0.60;0.59;0.62;0.60;0.60;0.60;1.23;1.39;1.46;1.40;1.35;1.27;1.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZIO,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VOXX,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
