ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
TCOM,LEISURE,LEISURE-TRAVEL BOOKING,9,47.0099983215332,-0.25238553557578236,62.44;62.02;62.01;57.39;59.40;57.50;54.46;56.12;55.34;52.93;53.66;52.62;51.70;51.96;53.74;52.10;51.72;52.41;51.73;51.32;51.34;48.49;49.79;50.48;50.22;51.34;51.77;54.12;55.19;54.65;52.95;53.20;52.78;54.22;52.40;53.37;52.20;52.28;49.61;48.95;48.06;47.35;47.08;48.29;47.94;47.69;47.04;47.39;47.40;46.73;46.42;46.30;40.89;39.84;41.00;40.81;41.43;42.36;42.87;42.45;43.65;43.02;44.77;46.00;47.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DESP,LEISURE,LEISURE-TRAVEL BOOKING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CAT,MACHINERY,MACHINERY-CONSTRUCTION/MINING,86,814.8099975585938,0.30521790055983256,636.52;662.75;688.32;689.23;723.48;739.59;755.45;761.89;757.68;753.63;763.74;740.05;719.47;703.43;702.18;704.94;691.39;699.37;686.07;699.07;716.34;692.79;705.80;714.53;721.72;784.12;788.76;767.28;791.67;798.97;833.69;827.26;808.55;888.02;902.92;894.03;925.07;900.63;886.67;858.56;864.35;906.87;886.03;863.76;924.47;902.61;913.01;895.97;932.20;954.15;1020.39;992.61;995.62;1062.93;961.75;938.38;936.65;929.75;912.61;878.65;889.97;894.54;873.28;782.71;814.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DE,MACHINERY,MACHINERY-CONSTRUCTION/MINING,61,592.6699829101562,0.15845509654125522,516.34;527.16;529.33;564.14;579.91;590.15;594.82;597.54;658.36;643.29;620.18;626.25;615.82;587.44;596.19;590.78;574.33;571.11;564.46;565.90;574.81;563.53;561.84;574.22;574.51;616.40;601.48;575.15;588.93;585.78;590.42;566.22;558.57;575.77;574.30;579.04;587.22;579.15;560.38;556.63;529.98;527.75;537.61;541.03;586.77;581.93;575.84;567.17;573.98;586.95;597.04;599.20;611.65;634.33;621.27;603.61;592.90;585.64;589.48;597.24;586.88;610.02;625.02;610.95;592.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AGCO,MACHINERY,MACHINERY-CONSTRUCTION/MINING,21,102.16000366210938,-0.09802177064049988,113.16;113.80;114.14;121.12;131.96;135.14;138.29;138.15;138.17;134.80;133.58;136.15;132.73;127.19;123.60;121.41;118.27;116.22;110.65;113.82;117.06;113.24;115.57;114.30;114.08;121.86;121.03;114.98;118.30;119.03;119.23;117.21;114.14;118.21;114.26;117.41;118.53;115.66;113.28;111.52;112.09;114.36;113.87;112.03;119.62;116.41;113.14;111.03;112.54;111.97;113.92;114.58;117.35;119.70;116.49;113.75;113.26;114.08;114.89;115.33;111.79;117.27;120.24;116.17;102.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNHI,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OSK,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TEX,MACHINERY,MACHINERY-CONSTRUCTION/MINING,53,62.84000015258789,0.06025991836970079,60.14;57.37;58.67;63.90;62.40;58.94;65.26;69.13;68.59;67.28;67.82;68.42;66.18;65.31;61.36;62.37;59.24;59.39;57.74;59.35;60.73;56.28;58.93;58.36;59.45;64.21;63.14;58.49;60.65;60.73;62.63;62.49;60.53;61.70;60.74;62.64;63.95;62.46;59.96;55.23;57.14;59.10;59.00;58.06;62.49;60.25;63.67;62.78;65.29;64.18;68.94;70.10;71.81;72.39;68.16;66.61;64.63;65.61;65.52;65.39;64.77;68.52;69.06;64.56;62.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MTW,MACHINERY,MACHINERY-CONSTRUCTION/MINING,51,13.850000381469727,0.024408277554203606,13.10;12.93;13.40;14.60;15.03;15.15;13.78;14.53;14.15;14.35;14.69;14.75;14.37;13.94;13.24;13.14;12.19;12.18;11.64;11.76;12.10;11.61;11.65;11.75;11.67;13.02;13.21;13.00;13.01;12.52;13.36;13.41;13.01;13.51;13.67;13.62;13.02;12.67;12.20;11.35;11.69;11.80;12.06;11.60;12.22;11.85;12.04;12.21;12.58;12.71;13.25;13.47;14.34;13.89;12.52;12.27;12.38;12.72;12.95;13.03;13.20;14.02;14.56;13.66;13.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ETN,MACHINERY,MACHINERY-ELECTRIC UTILITY,52,415.20001220703125,0.26093135027411374,339.19;352.29;357.34;362.86;371.63;375.26;388.04;389.20;375.11;359.93;371.34;373.72;353.48;352.71;351.80;354.81;354.42;362.95;359.24;358.75;373.97;356.38;356.68;360.10;367.83;399.34;402.25;393.97;405.09;408.57;423.33;415.62;409.64;424.38;409.73;398.05;419.00;406.94;399.44;371.88;381.51;403.13;401.94;400.08;421.21;395.94;401.72;393.64;407.06;409.64;435.78;404.59;402.68;426.12;398.52;395.68;405.83;402.85;412.86;399.99;402.95;415.13;398.64;361.88;415.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EMR,MACHINERY,MACHINERY-ELECTRIC UTILITY,50,149.82000732421875,0.02250518562982262,146.51;149.54;147.47;156.09;156.15;160.42;143.84;148.25;150.69;144.92;147.84;150.14;145.98;141.65;140.55;139.01;131.71;131.96;129.38;129.31;130.33;124.90;130.49;131.17;134.10;144.09;143.88;139.83;145.76;144.25;141.87;140.90;136.01;136.90;137.82;140.52;138.87;137.21;133.05;130.65;134.90;140.97;141.79;141.65;140.88;138.12;142.42;142.09;146.52;149.00;150.21;141.44;143.49;143.15;139.05;137.91;137.80;135.38;136.25;139.54;139.26;144.90;149.30;145.73;149.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ROK,MACHINERY,MACHINERY-ELECTRIC UTILITY,76,480.0799865722656,0.15650287742493263,417.01;423.95;426.35;427.04;412.31;409.91;379.51;385.94;392.80;386.44;401.14;406.20;397.27;377.34;374.40;372.10;359.82;356.29;354.64;356.73;359.54;350.42;357.78;363.90;368.23;393.69;406.53;396.18;414.45;408.78;407.65;405.67;398.97;406.18;434.59;447.17;455.26;453.59;447.36;422.29;440.25;456.30;454.80;456.71;461.73;446.71;460.47;457.59;463.57;458.69;478.08;460.37;476.82;495.08;471.70;468.90;467.48;460.45;461.92;461.85;464.82;460.65;466.00;459.39;480.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PWR,MACHINERY,MACHINERY-ELECTRIC UTILITY,84,667.3599853515625,0.4241681436590705,479.10;483.26;477.60;464.41;507.93;510.46;515.70;524.95;553.81;548.92;562.57;562.88;565.80;549.03;567.84;567.51;558.82;571.44;577.75;567.25;573.30;549.79;548.83;560.54;555.49;581.97;595.75;591.73;601.79;605.80;633.34;637.18;628.50;742.10;771.49;750.62;781.26;773.60;769.87;714.02;716.80;742.07;729.99;687.37;715.56;695.00;691.84;683.19;724.24;714.74;740.03;701.77;687.76;719.93;668.31;656.79;668.17;646.70;648.84;628.53;639.20;653.80;620.28;561.14;667.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DE,MACHINERY,MACHINERY-FARM,61,592.6699829101562,0.15845509654125522,516.34;527.16;529.33;564.14;579.91;590.15;594.82;597.54;658.36;643.29;620.18;626.25;615.82;587.44;596.19;590.78;574.33;571.11;564.46;565.90;574.81;563.53;561.84;574.22;574.51;616.40;601.48;575.15;588.93;585.78;590.42;566.22;558.57;575.77;574.30;579.04;587.22;579.15;560.38;556.63;529.98;527.75;537.61;541.03;586.77;581.93;575.84;567.17;573.98;586.95;597.04;599.20;611.65;634.33;621.27;603.61;592.90;585.64;589.48;597.24;586.88;610.02;625.02;610.95;592.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AGCO,MACHINERY,MACHINERY-FARM,21,102.16000366210938,-0.09802177064049988,113.16;113.80;114.14;121.12;131.96;135.14;138.29;138.15;138.17;134.80;133.58;136.15;132.73;127.19;123.60;121.41;118.27;116.22;110.65;113.82;117.06;113.24;115.57;114.30;114.08;121.86;121.03;114.98;118.30;119.03;119.23;117.21;114.14;118.21;114.26;117.41;118.53;115.66;113.28;111.52;112.09;114.36;113.87;112.03;119.62;116.41;113.14;111.03;112.54;111.97;113.92;114.58;117.35;119.70;116.49;113.75;113.26;114.08;114.89;115.33;111.79;117.27;120.24;116.17;102.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LNN,MACHINERY,MACHINERY-FARM,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALG,MACHINERY,MACHINERY-FARM,15,159.0800018310547,-0.1643732779747079,192.55;192.24;194.22;202.41;207.54;206.49;208.36;208.06;209.44;210.33;212.23;212.67;184.04;172.43;167.23;175.21;170.09;166.12;162.51;166.59;168.47;166.33;164.31;167.52;167.52;178.32;175.85;168.40;171.75;168.83;173.99;171.67;168.02;170.99;166.62;165.85;154.48;151.31;146.96;149.65;149.52;152.26;152.16;149.55;149.81;149.06;152.64;154.09;151.74;155.84;160.71;163.18;168.45;164.15;169.89;165.81;161.81;161.90;162.39;162.43;161.18;165.04;164.43;156.95;159.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TWI,MACHINERY,MACHINERY-FARM,16,7.21999979019165,-0.18693697104234563,8.75;9.35;9.71;10.65;11.06;11.10;11.04;10.79;10.77;10.51;10.51;9.73;9.17;8.89;8.44;8.26;7.30;7.18;7.16;7.20;7.10;6.80;6.91;7.49;7.54;8.45;8.53;8.12;8.14;8.02;8.19;8.24;7.99;7.88;7.63;8.01;7.67;7.57;7.57;7.13;7.37;7.26;7.27;7.30;7.68;7.29;7.46;7.39;7.59;7.36;7.56;7.51;8.02;7.71;7.21;7.32;7.17;7.35;7.64;7.66;7.76;7.89;8.06;7.65;7.22,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GE,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,75,360.07000732421875,0.22858412625159397,296.67;298.05;307.88;307.51;320.13;315.48;312.05;326.20;333.84;338.08;341.96;341.34;333.24;326.11;321.53;324.75;299.32;301.71;291.25;291.18;296.19;282.46;283.42;280.81;288.24;312.63;311.51;313.54;303.75;286.37;281.99;284.21;283.22;286.15;286.32;302.25;300.40;294.34;281.18;284.92;301.38;314.10;320.42;324.20;314.25;327.59;330.03;332.35;341.83;356.59;354.68;365.42;368.54;373.26;377.05;366.98;359.04;353.42;360.35;348.83;340.70;349.00;361.61;350.63;360.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HON,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,53,243.0500030517578,0.05743112983137433,229.28;235.85;236.18;244.27;247.41;252.56;248.92;251.84;249.89;252.27;251.38;254.07;254.34;248.64;247.81;249.74;244.59;241.38;238.89;232.61;235.51;232.72;235.76;239.32;233.47;246.22;243.69;242.18;243.60;231.78;223.56;221.18;219.35;221.65;218.06;225.37;228.54;227.34;223.64;227.74;234.71;243.02;244.36;248.08;234.15;224.40;226.22;229.81;238.50;239.76;239.23;238.51;243.53;223.90;229.86;225.05;223.42;222.25;222.84;225.02;229.86;246.27;245.75;241.12;243.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ITW,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,56,286.95001220703125,0.12488746971626874,255.52;259.64;260.97;285.26;289.97;290.64;294.85;293.77;290.22;289.62;286.19;287.07;282.47;279.04;273.19;268.19;263.72;264.46;257.42;259.53;263.18;255.86;258.72;256.66;257.48;271.54;272.86;262.80;270.62;269.42;271.49;268.12;264.07;253.93;253.02;253.99;250.57;248.59;246.19;245.88;248.43;248.90;248.14;244.33;248.75;251.20;255.01;252.92;260.93;260.53;263.71;262.09;266.10;270.47;272.76;271.09;265.48;271.50;271.41;276.05;271.99;276.91;284.82;292.45;286.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PH,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,62,976.530029296875,0.05665085093931799,922.16;944.50;948.09;964.01;974.29;989.33;979.99;1007.65;1010.16;1006.69;1009.52;1006.90;986.44;963.24;930.07;938.36;887.85;891.30;897.98;904.02;919.48;886.44;893.22;906.01;910.91;980.77;987.26;961.59;986.57;970.50;971.68;972.14;945.36;880.24;870.72;884.85;874.36;882.37;862.72;852.56;864.73;868.03;852.81;823.30;850.76;882.34;905.53;902.37;918.86;945.97;962.14;961.09;968.92;978.12;962.89;957.51;949.17;951.26;952.95;953.21;959.58;985.48;987.31;951.07;976.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOV,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,39,204.6199951171875,-0.005405678023802096,206.28;201.57;206.34;218.98;222.60;228.39;229.48;232.15;231.42;229.64;225.66;224.95;220.22;215.05;210.48;209.83;203.43;213.30;210.97;211.77;214.63;206.09;207.94;204.88;207.03;217.79;218.70;214.93;218.53;219.74;227.59;225.68;221.71;225.24;222.92;220.36;219.43;214.09;210.25;207.04;207.26;214.87;211.99;207.54;213.51;214.76;220.97;218.53;220.67;220.79;229.40;224.31;225.96;224.28;213.71;214.05;211.57;214.27;212.26;214.18;211.42;197.80;205.85;197.99;204.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IR,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,36,83.37999725341797,-0.04344009543907312,86.23;88.83;88.90;97.36;98.45;97.75;94.16;98.71;96.15;93.89;92.97;94.09;91.49;90.48;86.64;85.15;82.11;84.04;82.14;82.27;83.63;79.43;80.10;77.89;79.53;87.01;87.67;83.37;85.78;84.79;84.93;83.99;77.44;77.97;75.80;77.48;74.68;71.37;70.35;68.54;70.28;72.43;70.99;70.96;70.07;72.25;73.91;73.20;76.77;77.07;77.87;78.32;81.37;81.99;80.59;78.71;77.05;78.56;79.14;82.24;80.90;84.31;84.66;84.61;83.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FLS,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,59,75.98999786376953,-0.01843373332497633,77.14;78.17;78.73;79.29;84.95;86.08;86.50;89.23;87.69;87.81;91.49;87.99;82.96;80.89;76.66;78.30;73.85;74.68;73.46;73.82;76.13;71.94;73.29;75.02;77.16;84.20;84.23;78.59;83.57;81.80;81.67;87.66;84.00;71.44;70.01;71.33;70.56;66.27;64.88;64.20;68.53;73.13;74.99;74.86;75.20;73.28;75.75;77.87;79.76;78.70;81.34;72.72;72.56;74.16;72.34;71.37;69.69;68.36;68.89;68.46;67.52;71.66;72.68;69.94;75.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WAB,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,77,290.8599853515625,0.2670755712618502,231.16;232.07;233.12;240.21;245.72;245.85;253.17;259.37;261.56;262.61;262.49;263.63;260.51;251.27;246.70;245.67;236.47;237.69;236.85;241.39;248.02;240.82;249.61;253.60;255.74;270.61;268.71;257.07;263.05;257.32;269.12;266.90;261.05;264.63;263.12;265.26;267.80;264.46;263.58;254.98;254.85;261.47;261.20;256.01;262.78;260.40;265.77;262.09;268.89;271.86;276.75;272.48;269.53;269.60;262.19;259.19;259.77;260.86;259.71;262.08;263.53;297.99;300.90;291.76;290.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SPXC,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,52,219.6199951171875,0.040705095899064014,215.68;211.84;212.73;212.76;222.32;231.20;230.92;241.60;241.01;237.18;226.66;226.94;219.58;211.90;209.80;210.15;199.45;204.62;202.36;194.52;201.27;200.00;199.94;197.29;195.43;215.54;221.27;219.99;223.52;216.49;223.96;222.45;211.36;208.13;207.81;205.27;203.24;203.79;200.99;195.79;205.39;219.08;213.82;220.92;234.08;227.80;228.01;233.49;237.06;235.29;246.41;237.22;231.87;245.17;227.74;218.83;216.63;215.14;217.59;211.73;217.02;219.80;219.16;187.65;219.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GTLS,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.90;;;;;;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATKR,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,35,72.95999908447266,0.020071693992988138,70.11;69.67;69.40;68.40;67.09;66.33;65.14;66.19;66.41;64.86;64.73;64.42;62.14;62.60;61.32;59.55;55.88;55.89;56.54;57.86;60.62;58.87;58.65;61.24;63.49;67.55;68.40;67.38;68.81;69.14;71.75;76.87;75.02;74.21;76.05;73.64;74.30;75.12;73.94;71.74;76.18;85.41;82.06;81.91;85.02;80.61;80.78;78.99;79.25;76.84;81.95;77.89;77.83;76.04;69.21;69.26;70.60;71.68;73.83;73.42;74.54;73.05;75.29;71.43;72.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KMT,MACHINERY,MACHINERY-MATERIAL HANDLING,59,33.970001220703125,-0.004845118472734944,34.18;34.45;35.19;37.96;39.91;40.88;39.09;38.85;38.41;38.83;39.81;40.06;40.35;39.80;38.01;40.08;37.98;37.32;34.99;35.44;36.17;35.89;35.94;35.80;36.16;38.89;39.36;37.88;38.74;38.67;39.27;39.44;38.34;38.26;37.31;41.48;36.87;35.08;34.65;34.58;35.22;36.94;33.66;31.74;32.67;32.63;34.01;34.60;35.55;36.36;35.44;34.45;35.78;35.05;33.49;33.35;33.14;33.68;34.76;33.74;34.39;34.86;35.32;33.55;33.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HOLI,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SSYS,MACHINERY,MACHINERY-MATERIAL HANDLING,8,7.820000171661377,-0.2929475700750117,11.20;11.24;11.12;10.58;11.25;11.24;10.95;10.67;10.76;10.13;9.85;9.63;9.44;9.10;8.59;8.30;7.87;8.07;7.77;7.81;8.08;7.64;7.81;7.97;8.03;8.33;8.54;8.52;8.79;8.67;8.48;8.61;8.47;8.91;8.96;8.20;8.54;8.56;8.56;8.09;8.53;9.66;10.02;10.69;9.85;8.85;8.66;9.00;8.90;8.82;8.63;8.34;8.17;8.56;8.14;8.21;8.69;8.29;8.29;8.14;8.37;8.00;8.06;7.67;7.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DDD,MACHINERY,MACHINERY-MATERIAL HANDLING,56,2.640000104904175,0.0,2.40;2.31;2.20;2.14;2.20;2.24;2.05;2.05;2.12;2.05;2.07;1.93;2.03;2.04;2.51;2.47;2.42;2.30;2.04;2.04;2.11;1.95;1.88;1.85;1.82;1.89;1.97;2.03;2.24;2.35;2.21;2.21;2.16;2.37;2.60;2.40;2.51;3.20;3.02;2.67;2.99;3.49;3.50;3.72;3.61;2.91;2.95;3.02;3.02;3.45;3.26;3.01;3.04;3.02;2.80;2.87;3.11;3.00;2.96;2.69;2.78;2.59;2.63;2.48;2.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MTRX,MACHINERY,MACHINERY-MATERIAL HANDLING,14,11.600000381469727,-0.174964435613725,13.91;14.29;14.20;13.50;11.06;11.41;11.34;11.31;11.11;10.76;11.34;10.99;11.27;11.24;11.05;10.61;10.27;10.43;10.16;10.92;11.41;11.39;11.48;11.68;11.74;12.26;12.18;12.13;12.19;12.01;12.56;12.80;12.90;13.52;13.93;12.16;12.31;11.80;11.85;12.16;12.53;13.10;13.23;13.39;13.81;13.56;13.29;13.47;13.90;13.59;13.95;13.38;13.87;13.70;12.53;12.45;12.75;12.29;12.47;12.15;12.51;12.83;12.32;11.10;11.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AIMC,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RXN,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WTS,MACHINERY,MACHINERY-THERMAL PROCESSING,70,345.7900085449219,0.15854867299345776,296.56;296.54;304.38;305.80;318.07;313.88;334.97;328.29;328.12;322.84;328.94;328.07;320.22;312.53;308.13;307.46;297.19;300.64;292.80;293.95;297.18;286.42;289.70;288.33;289.51;303.57;308.86;303.04;301.83;296.19;302.77;303.24;296.67;293.00;291.10;293.54;297.55;299.39;296.20;295.48;299.90;311.08;310.46;306.98;314.65;314.21;319.83;320.89;333.28;336.32;350.00;355.03;359.26;391.45;368.55;357.29;348.00;346.82;349.21;346.43;341.40;343.67;345.70;336.15;345.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CIR,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.50;20.93;20.87;22.54;19.02;25.85;19.58;21.67;18.93;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSWI,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SXI,MACHINERY,MACHINERY-THERMAL PROCESSING,81,296.5,0.22813948670186113,244.44;245.55;246.10;241.31;253.58;259.88;255.03;257.70;255.29;248.20;255.35;261.67;258.63;255.09;260.11;261.82;253.64;255.03;258.25;253.87;259.74;250.32;254.54;257.37;253.45;272.30;272.09;266.67;278.05;276.14;274.44;269.26;252.74;248.32;259.31;268.20;260.00;252.90;248.69;245.15;252.36;269.50;275.48;282.39;292.39;290.45;294.87;304.01;309.28;295.78;320.61;317.84;340.50;357.67;327.87;310.54;309.63;307.54;307.47;302.72;307.27;308.58;309.72;274.46;296.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EVI,MACHINERY,MACHINERY-THERMAL PROCESSING,4,14.069999694824219,-0.4644080909916368,25.50;26.05;25.01;25.38;23.50;22.95;21.06;20.33;18.63;18.16;20.34;19.43;19.74;19.96;18.69;18.99;19.03;20.54;20.57;21.07;20.76;20.38;20.58;21.21;21.49;22.63;22.52;21.28;21.49;20.64;19.99;18.81;18.20;18.25;19.49;20.10;19.26;15.96;16.89;17.36;18.60;17.23;17.68;17.29;17.23;17.63;17.16;17.14;16.22;15.76;15.91;15.06;14.50;14.78;16.09;16.03;15.34;15.97;16.41;16.52;15.00;14.27;14.21;15.19;14.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNA,MACHINERY,MACHINERY-TOOLS & RELATED,63,410.4100036621094,0.1266430943958694,363.01;361.84;366.67;377.91;364.51;372.48;373.60;376.70;378.85;380.33;383.84;382.61;381.24;379.68;371.04;367.26;365.02;364.91;358.32;360.09;365.13;356.61;360.76;363.10;364.21;381.18;379.12;365.52;377.69;380.98;388.10;381.86;375.89;377.81;376.23;368.16;367.95;364.11;357.21;357.51;362.31;372.10;374.46;366.45;377.39;379.77;387.26;384.67;386.63;381.26;390.70;392.14;397.10;402.40;412.09;408.74;400.03;401.11;403.70;410.99;404.00;395.41;407.42;414.83;410.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MIDD,MACHINERY,MACHINERY-TOOLS & RELATED,64,133.5800018310547,0.1343850505752071,118.77;120.67;120.56;127.22;129.61;130.47;131.97;131.58;130.70;127.23;126.93;135.85;130.43;125.69;120.58;121.04;115.11;115.28;112.70;110.75;110.21;103.48;106.66;106.27;108.80;116.97;114.67;112.13;115.93;114.68;116.96;114.84;111.70;111.72;112.20;127.30;125.70;118.62;115.51;113.85;116.81;121.27;123.98;125.87;125.68;124.64;129.85;127.06;131.55;132.56;134.07;135.89;139.47;138.38;140.88;139.26;133.29;134.92;133.94;133.22;131.11;131.14;136.00;133.02;133.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GGG,MACHINERY,MACHINERY-TOOLS & RELATED,27,79.37999725341797,-0.0760896832347826,87.01;86.94;87.83;90.91;92.08;93.53;93.59;93.61;92.34;92.19;91.68;93.23;91.77;90.59;87.82;87.37;86.98;86.02;83.66;84.57;85.41;83.15;84.03;84.00;84.35;87.96;87.86;84.87;86.40;86.93;81.85;80.22;79.26;78.88;78.37;78.36;77.08;76.32;75.42;75.02;75.01;76.03;75.52;73.67;73.50;74.05;75.56;73.83;74.85;74.97;75.21;74.70;76.12;75.31;74.94;74.90;72.90;73.63;73.21;74.29;73.13;77.75;80.44;81.21;79.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LECO,MACHINERY,MACHINERY-TOOLS & RELATED,47,261.30999755859375,0.016641850028987992,255.17;266.11;265.96;284.04;297.02;292.25;294.30;285.48;286.33;279.42;285.63;285.27;278.34;273.24;265.14;265.05;256.84;259.16;255.17;251.13;254.97;246.46;248.34;242.94;241.33;255.34;259.37;254.59;260.62;259.46;262.38;260.42;256.74;265.45;265.88;270.31;270.42;264.47;260.14;253.06;259.30;264.52;258.17;251.42;262.03;261.35;264.66;256.98;267.06;268.76;273.93;268.11;265.76;265.51;258.43;255.81;246.35;251.20;253.21;252.74;249.02;250.38;256.85;257.99;261.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBC,MACHINERY,MACHINERY-TOOLS & RELATED,61,551.3099975585938,0.09371712172509827,504.54;511.98;507.13;516.78;544.02;547.51;550.40;552.93;551.42;562.54;565.44;575.92;568.58;566.06;565.64;559.52;536.37;544.55;540.83;537.20;561.66;532.25;543.12;548.11;553.31;595.11;595.74;586.98;589.77;591.32;601.39;591.00;584.49;595.76;607.50;611.54;613.59;618.91;569.06;565.22;566.96;584.40;577.83;566.14;584.18;590.09;592.41;607.46;616.95;625.73;645.73;638.94;630.36;644.06;604.56;600.26;595.61;584.59;590.14;575.22;585.35;595.31;584.97;550.27;551.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
