ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
SJM,FOOD_BEVERAGE,FOOD-MISC PREPARATION,62,124.31999969482422,0.14790517798447667,105.52;108.15;107.15;113.66;112.37;112.42;108.97;106.28;103.86;102.87;99.36;97.37;94.91;93.19;93.25;93.56;93.30;91.90;89.08;90.35;92.05;94.20;93.07;94.13;96.07;96.05;94.96;94.88;97.25;98.31;98.18;102.68;99.55;102.40;102.02;102.24;99.54;100.18;100.83;115.96;115.41;114.91;109.83;109.44;111.46;114.81;113.79;110.62;111.28;110.56;107.80;112.91;111.46;116.95;117.22;121.90;121.08;116.41;118.10;119.04;116.25;119.51;117.83;122.84;124.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POST,FOOD_BEVERAGE,FOOD-MISC PREPARATION,6,80.5,-0.2806076952431237,108.24;106.75;105.85;105.63;106.65;106.59;105.55;104.06;97.75;97.68;95.46;96.72;96.02;95.73;97.20;97.23;100.47;101.54;101.02;100.59;99.55;104.06;104.23;103.65;103.11;104.75;103.84;103.74;102.05;102.75;102.78;99.61;97.51;97.17;96.75;91.84;90.62;88.72;90.05;93.53;93.14;92.37;88.41;88.93;89.26;89.73;90.94;88.50;85.91;86.28;85.12;87.89;87.34;91.01;90.91;94.32;92.96;90.27;89.22;78.69;78.49;80.54;79.35;78.85;80.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TWNK,FOOD_BEVERAGE,FOOD-MISC PREPARATION,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FLO,FOOD_BEVERAGE,FOOD-MISC PREPARATION,5,6.949999809265137,-0.29940037210327175,9.47;9.64;9.60;9.49;9.12;8.66;8.95;8.52;8.49;8.75;8.29;8.05;8.13;8.23;8.24;8.00;8.12;7.95;7.93;8.13;8.43;8.62;8.61;8.66;8.79;8.91;8.22;8.48;8.30;7.96;7.19;7.21;7.12;7.81;7.68;7.52;7.29;7.18;7.37;7.65;7.79;7.60;7.78;7.55;7.60;8.05;8.41;8.61;8.37;8.34;8.29;8.65;8.49;8.26;7.74;7.54;7.14;7.22;7.39;7.40;7.16;7.53;7.31;7.46;6.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INGR,FOOD_BEVERAGE,FOOD-MISC PREPARATION,24,106.83999633789062,-0.08238287527500698,114.57;115.30;116.05;115.28;115.11;111.88;113.01;110.79;109.55;110.24;109.58;107.43;108.31;110.05;110.67;110.30;113.27;112.58;113.67;112.05;112.84;113.22;111.64;111.71;112.03;110.77;105.95;105.45;106.46;105.84;101.36;100.54;99.83;101.52;103.06;100.56;100.24;98.60;98.80;101.65;100.71;99.94;97.08;97.13;95.98;94.58;95.62;99.29;97.96;98.75;98.20;102.24;102.52;102.45;101.12;102.71;100.33;100.42;103.29;104.33;104.67;105.10;103.59;107.15;106.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USFD,FOOD_BEVERAGE,FOOD-MISC PREPARATION,81,109.62000274658203,0.09696790164929436,96.59;96.71;96.55;95.36;95.41;93.14;90.21;90.85;92.61;91.74;88.96;89.40;91.13;92.10;90.96;90.83;90.91;91.68;91.42;92.47;89.80;93.27;92.26;93.20;90.38;93.49;91.06;92.05;84.40;83.97;83.96;82.05;81.12;80.47;82.39;81.85;80.72;82.20;86.79;90.18;93.32;93.22;91.91;94.01;96.22;102.44;101.90;102.86;99.88;100.98;101.00;99.13;95.03;96.06;97.17;101.47;100.55;99.67;100.49;108.88;110.52;110.09;108.61;107.52;109.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIS,FOOD_BEVERAGE,FOOD-PACKAGED,27,39.970001220703125,-0.14463795001037583,43.85;43.13;43.91;43.43;43.62;42.11;42.81;40.87;38.09;37.68;36.34;35.78;35.57;34.82;35.87;35.97;36.41;35.38;34.98;34.11;34.72;34.68;34.59;34.37;34.16;34.71;33.84;34.47;34.09;33.55;32.57;32.88;33.05;33.12;33.08;33.23;32.51;31.65;32.58;33.24;33.92;33.81;32.85;33.84;34.80;35.76;37.13;35.51;35.71;36.22;36.46;38.70;37.58;36.91;36.03;37.65;36.42;36.00;35.93;36.89;37.93;38.91;37.98;39.99;39.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
K,FOOD_BEVERAGE,FOOD-PACKAGED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KHC,FOOD_BEVERAGE,FOOD-PACKAGED,41,25.579999923706055,0.06777312165800575,23.14;23.57;23.94;23.73;23.68;23.22;24.10;23.24;21.93;22.31;21.69;21.19;20.94;21.18;21.94;21.87;23.15;22.54;22.65;21.72;22.19;21.81;21.50;21.55;22.07;22.26;22.02;22.66;23.53;22.95;22.90;22.93;23.11;23.37;23.95;23.58;22.91;22.07;23.35;24.05;24.39;23.80;22.82;22.47;23.47;24.19;25.01;24.82;24.92;24.85;25.08;26.23;25.86;25.96;25.67;27.30;26.38;26.42;25.73;25.32;24.65;25.38;24.75;25.68;25.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MKC,FOOD_BEVERAGE,FOOD-PACKAGED,20,55.40999984741211,-0.21093173663260012,68.78;67.29;68.76;68.03;68.66;64.53;63.70;62.27;56.30;56.67;54.08;52.29;51.19;50.67;52.77;47.52;49.90;49.61;52.76;52.89;52.33;52.38;51.01;51.07;50.68;50.38;47.59;48.05;47.89;46.41;46.09;46.28;46.28;47.37;47.12;46.94;45.74;46.20;47.18;49.24;48.51;46.77;46.22;46.95;47.92;51.59;52.43;51.78;51.57;52.45;52.85;52.90;52.24;52.02;49.96;51.53;50.96;51.52;52.54;52.96;52.89;54.45;53.94;56.48;55.41,QUESTIONABLE,Business OK but debt/market-cap ratio 33% exceeds AAOIFI 33% threshold,0.3311726113329642
POST,FOOD_BEVERAGE,FOOD-PACKAGED,6,80.5,-0.2806076952431237,108.24;106.75;105.85;105.63;106.65;106.59;105.55;104.06;97.75;97.68;95.46;96.72;96.02;95.73;97.20;97.23;100.47;101.54;101.02;100.59;99.55;104.06;104.23;103.65;103.11;104.75;103.84;103.74;102.05;102.75;102.78;99.61;97.51;97.17;96.75;91.84;90.62;88.72;90.05;93.53;93.14;92.37;88.41;88.93;89.26;89.73;90.94;88.50;85.91;86.28;85.12;87.89;87.34;91.01;90.91;94.32;92.96;90.27;89.22;78.69;78.49;80.54;79.35;78.85;80.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BRBR,FOOD_BEVERAGE,FOOD-PACKAGED,3,10.1899995803833,-0.42977061545451833,18.52;19.04;18.34;18.84;18.15;17.52;17.39;17.09;16.73;18.68;17.39;17.22;15.88;15.14;16.14;15.64;15.73;15.73;15.01;15.47;16.23;16.48;16.51;16.20;16.93;17.80;17.36;11.10;10.31;9.48;9.15;9.26;8.97;8.91;8.59;8.36;9.04;8.69;7.90;8.63;8.81;8.83;9.46;11.27;11.39;12.38;13.35;13.45;13.18;12.48;12.10;11.99;12.15;12.78;12.95;13.66;13.15;12.95;12.61;11.56;11.55;10.99;10.18;10.73;10.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMPL,FOOD_BEVERAGE,FOOD-PACKAGED,3,10.880000114440918,-0.3178683232258802,16.12;16.91;17.31;17.05;16.26;16.38;15.99;15.01;14.41;15.22;14.35;14.13;13.91;14.46;14.59;14.20;14.22;14.41;10.44;11.39;11.61;12.62;12.44;13.36;13.79;13.37;12.96;12.63;12.26;11.34;11.54;11.80;11.18;11.86;11.69;11.52;11.81;11.69;11.93;12.61;12.57;12.55;12.63;12.16;12.29;13.14;13.50;12.96;12.84;12.77;12.35;12.07;10.92;10.53;10.22;10.64;10.38;11.32;11.18;11.10;10.86;11.18;10.84;11.45;10.88,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WHR,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,3,40.349998474121094,-0.5390433708899507,85.31;83.39;70.74;68.23;64.06;59.95;58.76;57.55;57.14;56.32;54.35;52.26;53.84;53.61;50.87;54.28;56.29;56.16;56.51;55.27;55.99;57.25;55.65;53.80;55.20;56.06;53.07;54.73;44.96;41.29;42.53;39.47;41.51;42.67;44.36;43.42;41.01;40.00;39.56;40.11;42.89;40.11;38.86;36.19;37.74;38.00;40.17;38.04;37.67;40.72;38.65;39.89;36.91;37.14;37.27;38.48;38.07;39.21;45.19;43.28;43.59;42.85;39.59;40.09;40.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NWL,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,93,6.090000152587891,0.34199284580442035,4.58;4.71;4.45;4.46;4.35;4.45;4.16;4.15;4.04;3.82;3.69;3.29;3.48;3.40;3.24;3.46;3.42;3.75;3.81;3.96;4.17;4.28;4.04;4.15;3.93;4.00;4.52;4.53;4.45;3.97;3.87;3.58;3.46;3.57;3.59;3.40;3.26;3.84;4.21;4.48;4.92;4.74;4.92;5.12;5.89;6.06;5.89;5.57;5.06;5.17;5.02;5.43;5.13;5.39;5.08;5.26;5.14;6.36;6.17;6.01;6.15;6.17;6.04;6.16;6.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HELE,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,83,29.059999465942383,0.6473923169745384,18.65;18.52;16.99;17.74;17.15;16.84;16.47;16.15;16.76;15.78;15.09;14.85;14.86;14.85;14.01;14.49;15.60;16.43;16.73;17.34;17.79;19.78;19.77;23.62;23.45;23.15;23.42;25.59;24.71;23.97;23.43;23.95;23.95;25.65;27.25;27.14;26.73;25.03;25.26;27.53;29.86;28.60;26.47;25.98;27.83;28.68;29.34;27.53;25.18;26.34;27.22;28.67;27.99;28.19;28.47;28.85;27.88;29.03;29.56;29.77;29.28;30.00;28.15;28.41;29.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENR,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,45,21.469999313354492,-0.013378790602556534,22.11;21.72;21.95;21.25;19.85;18.43;18.70;17.27;15.95;16.42;16.35;16.18;16.11;16.69;16.35;15.96;16.33;17.18;18.17;18.39;18.97;19.82;19.39;19.36;19.07;18.96;18.73;18.37;18.26;17.13;16.17;16.02;16.37;17.94;18.38;17.98;18.06;18.63;19.42;19.14;19.98;20.11;21.23;21.30;22.05;21.38;21.65;21.05;19.81;20.19;20.14;20.36;20.08;20.22;20.68;21.56;20.75;20.84;22.23;22.27;22.08;22.37;22.06;21.72;21.47,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JCI,HOUSEHOLD,HOUSEHOLD-APPLIANCES & WARES,54,143.0500030517578,0.03338129363177411,138.67;142.95;143.87;142.58;144.61;139.18;131.63;133.16;130.18;131.33;133.39;129.34;136.05;131.21;126.23;134.35;133.38;138.62;142.14;141.66;137.17;140.59;139.42;141.53;141.20;145.63;144.00;142.75;139.14;140.65;144.63;136.93;137.37;137.98;137.82;133.69;141.60;146.99;143.65;138.98;144.56;145.17;144.82;141.28;145.49;140.47;144.80;142.72;140.23;142.81;145.24;141.26;139.37;142.49;143.37;140.28;143.88;146.39;153.65;152.21;154.76;151.45;153.92;144.94;143.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SONO,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,46,15.829999923706055,0.020631830438553767,15.70;15.41;14.80;15.75;14.70;15.33;14.27;14.23;13.77;13.34;13.33;13.12;13.48;12.81;12.99;13.72;13.59;13.28;12.97;13.66;14.14;14.62;14.71;14.75;14.48;14.83;14.87;14.76;15.06;14.71;14.69;14.76;15.02;15.51;15.93;15.78;16.47;16.25;14.96;14.67;15.36;14.84;14.68;14.16;13.76;13.58;13.40;13.60;13.82;14.50;15.22;14.27;15.20;14.66;14.69;16.80;14.43;15.77;15.92;15.64;15.07;16.59;15.45;16.28;15.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRO,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,2,0.6299999952316284,-0.26744187819499954,0.83;0.81;0.79;0.87;0.89;1.08;0.76;0.75;0.74;0.71;0.70;0.63;0.65;0.67;0.67;0.72;0.78;0.77;0.77;0.88;1.20;1.28;1.33;1.33;1.52;1.65;1.44;1.40;1.37;1.13;1.11;1.07;0.96;1.00;1.26;1.25;1.14;1.00;0.87;0.79;0.77;0.79;0.79;0.72;0.77;0.76;0.73;0.74;0.73;0.76;0.70;0.68;0.68;0.74;0.67;0.72;0.71;0.76;0.72;0.73;0.62;0.63;0.61;0.63;0.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZIO,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VOXX,HOUSEHOLD,HOUSEHOLD-AUDIO/VIDEO,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LZB,HOUSEHOLD,HOUSEHOLD-HOUSEWARES,24,33.709999084472656,-0.10898390350471665,35.06;36.53;34.81;36.01;35.18;35.55;34.35;33.30;32.70;33.39;32.37;31.34;32.31;32.41;31.75;31.68;31.88;32.50;33.56;33.89;33.89;35.87;35.81;35.17;35.90;34.52;33.33;35.14;35.50;35.27;34.70;34.33;35.32;36.41;37.33;37.34;36.43;36.45;36.23;37.36;38.49;35.06;39.66;40.30;40.80;39.95;39.77;39.40;38.42;39.18;38.58;40.56;39.92;39.30;39.68;41.30;40.13;41.00;41.45;42.14;41.54;41.72;41.52;33.91;33.71,QUESTIONABLE,Business OK but debt/market-cap ratio 40% exceeds AAOIFI 33% threshold,0.4010660797269847
MHK,HOUSEHOLD,HOUSEHOLD-HOUSEWARES,72,136.22000122070312,0.027300112749327532,131.00;127.00;125.85;124.74;119.22;115.09;107.37;108.12;103.00;103.59;101.67;96.21;101.96;98.58;95.35;99.45;96.94;100.98;103.48;105.58;102.15;109.51;108.40;107.74;106.30;105.56;94.93;104.38;103.83;99.48;98.74;96.87;100.42;102.40;105.98;107.42;105.66;105.20;101.41;101.75;107.64;111.52;112.30;108.66;121.00;118.77;119.86;116.19;107.52;109.97;109.92;114.69;108.00;110.41;113.27;117.14;119.56;132.99;135.69;136.06;136.68;139.12;135.34;135.24;136.22,HALAL,Business OK; debt/market-cap ratio 26% (under AAOIFI 33%),0.2556221961430581
ETD,HOUSEHOLD,HOUSEHOLD-HOUSEWARES,46,23.389999389648438,0.02894351913716764,22.32;22.49;21.89;22.10;21.51;21.66;21.19;21.04;20.99;21.15;21.17;20.87;21.34;21.27;21.05;21.27;20.85;20.84;21.34;21.41;21.10;21.67;21.58;21.38;21.39;20.34;19.10;19.54;19.43;18.23;18.47;18.78;19.13;19.21;20.01;20.06;19.89;20.23;20.13;20.77;21.00;20.52;20.60;21.07;21.39;21.51;21.28;20.68;20.65;21.14;21.63;22.57;22.47;22.23;22.20;23.16;22.29;22.86;23.48;23.07;23.03;22.90;22.77;22.63;23.39,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HVT,HOUSEHOLD,HOUSEHOLD-HOUSEWARES,73,27.3799991607666,0.08685485287526196,25.12;25.43;24.59;23.22;22.50;22.64;22.24;21.60;21.25;21.33;21.02;20.50;20.40;21.06;20.74;21.09;20.73;21.89;22.08;22.19;22.29;23.05;22.54;22.39;22.01;21.82;20.30;21.41;21.88;20.41;20.62;20.89;21.49;22.03;23.36;22.86;22.84;22.81;22.51;23.39;23.73;23.58;24.34;24.73;25.14;25.48;25.44;25.05;24.59;25.10;25.19;26.23;25.45;25.36;24.91;26.15;25.03;25.82;28.86;29.09;28.42;28.88;28.44;28.27;27.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FLXS,HOUSEHOLD,HOUSEHOLD-HOUSEWARES,96,81.38999938964844,0.42530075683718027,54.13;52.90;52.60;53.01;49.92;52.35;46.63;46.37;45.61;45.04;44.81;43.05;45.47;44.45;44.62;46.75;46.35;47.55;48.31;46.32;44.64;46.08;49.49;48.02;55.80;55.09;54.24;54.78;55.63;55.23;55.78;52.98;55.03;56.00;56.81;57.40;58.97;58.13;56.27;57.93;62.84;62.21;64.61;66.39;68.77;73.05;76.20;72.59;69.98;71.30;71.63;73.18;73.09;74.96;75.20;77.88;73.97;77.72;77.35;76.19;75.25;74.36;70.86;78.17;81.39,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UNH,INSURANCE,INSURANCE-ACC & HEALTH,69,390.1099853515625,0.34857348303834246,284.35;286.13;270.29;282.83;290.99;288.06;282.66;280.74;275.48;283.87;282.72;274.02;270.73;266.53;260.30;272.42;279.76;304.24;302.60;312.41;314.60;321.64;351.51;352.90;364.69;368.38;368.64;365.19;377.82;394.14;396.82;388.91;381.12;386.26;381.83;378.15;375.77;394.22;404.26;405.15;406.20;407.65;400.96;409.25;415.53;419.82;426.54;417.99;425.60;424.62;425.19;423.38;421.55;431.31;420.74;428.79;421.47;415.36;412.75;407.08;402.19;399.06;395.62;388.61;390.11,HARAM,Group classification: INSURANCE-ACC & HEALTH,
ELV,INSURANCE,INSURANCE-ACC & HEALTH,60,400.5400085449219,0.16680792934341393,342.72;339.45;323.82;319.77;291.08;288.49;286.70;281.53;286.72;290.89;293.75;290.30;289.15;293.06;283.64;297.29;301.38;316.94;310.27;312.08;314.54;318.07;326.87;343.36;361.27;374.89;370.39;373.19;376.54;391.71;395.10;392.47;394.60;393.09;389.88;391.60;387.45;407.78;416.46;404.56;404.07;397.80;388.50;395.10;387.32;388.03;416.19;408.17;416.08;416.23;426.79;372.85;382.23;389.09;377.68;385.73;376.40;382.77;391.24;394.20;390.37;398.22;390.24;398.45;400.54,HARAM,Group classification: INSURANCE-ACC & HEALTH,
CI,INSURANCE,INSURANCE-ACC & HEALTH,26,277.510009765625,-0.03700256850203609,286.87;277.17;277.85;285.58;287.59;281.55;270.06;260.93;264.35;266.80;263.09;261.33;264.34;270.51;256.59;265.78;274.10;275.96;269.69;271.03;274.78;278.31;273.12;274.05;283.28;288.91;277.74;280.36;286.40;296.77;293.23;285.04;281.47;284.59;284.10;275.80;271.15;280.68;289.61;295.81;298.00;291.88;279.27;283.08;281.87;278.74;277.07;281.98;289.73;293.46;303.35;283.82;283.94;284.85;289.57;301.06;287.66;282.06;270.50;282.49;273.87;277.99;275.33;277.45;277.51,HARAM,Group classification: INSURANCE-ACC & HEALTH,
HUM,INSURANCE,INSURANCE-ACC & HEALTH,90,378.8800048828125,1.073344290844088,185.74;188.43;173.35;185.45;185.90;181.76;177.83;172.34;162.46;168.73;169.16;168.64;170.96;173.84;165.61;176.53;182.22;197.92;191.70;195.75;200.29;209.84;216.89;214.72;229.18;235.88;237.40;245.75;274.31;294.65;300.64;305.28;303.38;307.23;305.55;304.70;320.12;348.98;355.14;363.60;378.33;368.62;359.80;358.28;375.11;388.90;409.42;392.86;396.29;392.22;406.77;386.48;398.20;397.60;389.32;388.71;366.66;374.50;363.82;385.00;372.82;384.97;384.31;378.02;378.88,HARAM,Group classification: INSURANCE-ACC & HEALTH,
CNC,INSURANCE,INSURANCE-ACC & HEALTH,94,65.0199966430664,0.6022669716418916,43.07;43.24;42.37;42.93;44.60;44.99;43.65;36.40;34.57;34.76;36.16;34.40;32.98;33.56;31.80;33.95;35.40;37.28;37.30;37.26;39.00;38.31;38.93;41.82;49.57;53.69;53.56;55.33;55.96;59.31;58.70;58.23;58.28;59.14;58.82;59.60;59.99;62.70;65.03;65.34;65.19;61.39;61.02;63.14;64.77;64.54;68.35;66.05;67.09;67.35;68.72;63.89;65.84;65.89;63.41;63.91;60.84;63.76;66.99;65.77;64.88;66.04;64.41;64.70;65.02,HARAM,Group classification: INSURANCE-ACC & HEALTH,
MOH,INSURANCE,INSURANCE-ACC & HEALTH,74,200.2899932861328,0.4797930125910088,142.61;151.00;148.31;146.36;152.42;150.04;144.47;141.32;149.19;146.49;148.63;139.41;141.74;138.80;131.47;135.82;143.36;147.55;145.88;147.51;148.87;150.12;153.00;175.94;185.46;194.62;195.53;197.44;185.94;191.58;186.80;184.88;182.24;184.14;177.87;173.60;179.86;192.81;198.41;197.89;200.28;200.21;195.37;196.56;216.04;229.54;232.55;227.70;230.94;233.31;241.56;224.82;229.71;221.74;197.55;200.34;194.70;194.77;195.14;196.45;194.54;205.71;203.06;201.17;200.29,HARAM,Group classification: INSURANCE-ACC & HEALTH,0.37809163381927396
AET,INSURANCE,INSURANCE-ACC & HEALTH,,,,,HARAM,Group classification: INSURANCE-ACC & HEALTH,
MMC,INSURANCE,INSURANCE-BROKERS,,,,,HARAM,Group classification: INSURANCE-BROKERS,
AON,INSURANCE,INSURANCE-BROKERS,39,355.1099853515625,0.10928930232256628,321.40;323.48;317.77;328.65;336.14;339.51;338.93;319.39;314.36;325.15;316.32;324.03;325.43;322.18;322.47;319.77;324.57;328.14;311.04;321.44;333.70;330.32;325.26;319.57;320.10;310.12;314.20;307.57;312.08;315.63;314.69;325.83;320.42;324.04;317.82;315.34;317.14;321.51;325.11;335.57;334.55;330.70;317.02;320.01;315.23;326.83;342.78;356.10;356.70;356.13;358.07;367.79;361.95;351.53;360.88;380.39;365.74;357.63;359.97;358.30;356.46;357.08;347.22;348.43;355.11,HARAM,Group classification: INSURANCE-BROKERS,
WTW,INSURANCE,INSURANCE-BROKERS,63,341.989990234375,0.1968301909361403,299.83;299.72;289.25;306.15;302.01;302.38;300.84;287.26;284.64;289.45;285.40;289.23;291.33;284.81;287.71;286.49;289.97;289.77;279.12;287.43;294.76;295.48;290.34;286.69;289.83;255.27;259.08;251.49;255.43;250.53;246.74;255.93;253.13;256.47;253.12;248.76;255.48;257.65;257.18;262.95;261.68;258.71;254.27;256.62;256.76;263.74;275.04;287.66;292.58;289.65;288.74;294.33;293.30;286.51;295.11;316.16;336.05;341.63;338.07;344.82;342.39;333.99;326.06;335.46;341.99,HARAM,Group classification: INSURANCE-BROKERS,
AJG,INSURANCE,INSURANCE-BROKERS,59,263.80999755859375,0.2736741790797159,213.13;215.13;214.61;223.79;227.81;224.15;227.37;211.02;203.53;211.15;208.79;214.11;215.56;209.57;215.23;215.62;218.54;220.07;212.84;219.18;223.34;222.33;220.38;214.67;212.71;205.72;206.34;196.26;198.21;196.75;197.02;206.46;202.93;204.07;202.18;200.44;205.09;210.30;212.52;220.14;218.69;215.90;214.06;215.78;217.86;227.12;239.67;249.77;256.61;253.09;253.83;255.93;253.66;242.50;247.77;265.31;256.46;247.79;251.03;248.12;253.51;253.49;247.97;257.45;263.81,HARAM,Group classification: INSURANCE-BROKERS,
BRO,INSURANCE,INSURANCE-BROKERS,39,72.91999816894531,0.07058659991637173,69.33;69.23;69.48;70.85;71.98;71.47;73.12;68.22;67.30;68.83;66.73;66.70;66.15;64.80;64.92;64.06;66.17;67.41;64.74;66.19;68.46;67.43;67.53;65.56;62.81;59.84;57.34;56.26;56.16;55.64;55.65;58.55;57.30;57.69;56.68;56.12;56.46;57.25;57.87;60.04;59.85;59.56;58.96;60.26;60.69;63.81;67.20;68.27;68.25;67.50;68.34;69.28;68.78;65.24;67.50;73.48;70.71;71.61;70.79;71.27;71.28;71.61;68.86;71.49;72.92,HARAM,Group classification: INSURANCE-BROKERS,
RYAN,INSURANCE,INSURANCE-BROKERS,35,43.279998779296875,0.12993516631887325,39.93;40.87;38.58;38.96;39.92;39.22;39.43;36.19;35.91;35.90;34.77;34.43;33.28;32.80;32.73;32.79;33.91;34.66;34.32;35.44;37.10;37.62;36.03;34.36;34.49;34.52;29.45;29.18;31.08;31.41;31.10;33.57;32.93;32.58;32.61;31.75;32.19;31.71;31.55;34.56;35.53;35.33;34.86;34.40;35.84;39.01;39.91;41.08;41.16;40.29;41.05;42.21;41.84;39.17;41.62;45.87;43.95;43.50;44.87;42.71;42.17;42.82;41.68;42.21;43.28,HARAM,Group classification: INSURANCE-BROKERS,
GSHD,INSURANCE,INSURANCE-BROKERS,84,72.5199966430664,0.48942285250518447,47.38;44.45;50.06;53.96;55.33;50.74;50.14;46.19;43.96;44.93;45.00;42.42;42.00;42.08;42.30;41.80;44.49;45.63;40.49;40.50;43.25;44.65;45.58;48.26;48.94;44.79;43.59;41.07;40.86;39.65;36.85;42.14;41.37;41.68;37.68;34.39;36.10;35.82;36.51;38.62;36.82;37.45;36.88;40.06;43.97;47.98;50.61;53.00;56.90;53.54;50.30;55.17;57.23;51.40;58.75;68.82;63.86;65.65;66.95;65.20;65.31;67.40;64.40;68.39;72.52,HARAM,Group classification: INSURANCE-BROKERS,
ERIE,INSURANCE,INSURANCE-BROKERS,28,264.8500061035156,-0.040139458744081646,274.24;269.92;254.08;265.63;263.71;269.08;256.89;241.21;240.26;244.41;241.09;237.63;237.79;240.48;245.16;244.17;251.43;251.94;252.32;248.01;239.90;252.19;248.58;232.29;228.63;217.68;209.45;212.34;214.67;217.26;212.10;220.25;220.81;222.95;219.45;211.86;206.36;218.26;222.47;230.66;225.38;224.36;219.88;219.86;228.65;236.16;247.85;255.67;251.36;251.81;238.47;225.94;225.01;210.86;223.55;242.43;233.67;236.86;250.79;252.58;256.64;255.83;247.75;267.38;264.85,HARAM,Group classification: INSURANCE-BROKERS,
BRK-B,INSURANCE,INSURANCE-DIVERSIFIED,31,495.82000732421875,-0.0034769983141268446,499.07;498.20;494.51;502.67;480.17;487.48;498.98;494.14;491.89;492.21;484.47;480.94;479.33;475.27;474.66;478.50;476.38;479.75;479.90;477.54;475.12;472.08;465.40;469.32;478.16;473.60;468.52;469.83;475.94;484.96;484.06;488.38;480.90;486.38;479.92;474.48;471.51;478.63;487.00;483.68;489.25;494.95;489.46;492.81;487.81;496.00;499.74;506.58;494.79;493.71;491.09;493.12;491.25;489.39;494.93;512.37;509.68;513.14;518.85;521.80;516.38;506.93;498.23;499.62;495.82,QUESTIONABLE,Berkshire — large insurance subsidiaries; scholar-disputed,
BRK-A,INSURANCE,INSURANCE-DIVERSIFIED,30,743500.0,-0.010546628073327291,747960.00;746500.00;741200.00;753250.00;720000.00;730707.00;747800.00;740000.00;736625.00;738000.00;726540.00;720702.00;718250.00;712500.00;712700.00;716258.00;716500.00;720512.00;720003.00;716783.00;712700.00;706750.00;702980.00;704760.00;717550.00;711900.00;702790.00;705940.00;717387.00;728500.00;727180.00;730000.00;720840.00;728641.00;719000.00;710900.00;707210.00;718420.00;726685.00;727000.00;732100.00;742386.00;733610.00;737800.00;733400.00;743510.00;751000.00;757000.00;748250.00;739750.00;737000.00;738500.00;736200.00;732750.00;745000.00;768010.00;764990.00;768250.00;777696.00;780086.00;775000.00;762000.00;747400.00;750170.00;743500.00,QUESTIONABLE,Berkshire — large insurance subsidiaries; scholar-disputed,
AIG,INSURANCE,INSURANCE-DIVERSIFIED,25,76.12000274658203,-0.01523147713585693,78.80;79.44;78.85;79.35;80.11;77.33;77.74;77.08;75.53;76.03;73.84;73.90;73.85;73.78;73.56;75.06;75.92;76.92;76.36;76.51;77.70;78.04;75.53;74.64;73.67;74.31;77.05;77.18;75.86;75.90;75.21;77.84;77.51;76.54;74.77;73.74;73.31;72.96;73.61;74.45;75.24;75.21;74.02;76.53;74.85;75.12;76.59;80.75;79.62;79.17;79.00;78.03;79.80;78.25;79.06;80.83;78.89;78.79;80.12;78.78;77.31;76.03;75.81;75.70;76.12,HARAM,Group classification: INSURANCE-DIVERSIFIED,
