ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
GGG,MACHINERY,MACHINERY-TOOLS & RELATED,,,,84.24;86.90;86.13;86.20;86.69;88.14;91.74;92.07;93.79;93.98;92.74;92.41;92.80;92.32;94.13;92.25;87.90;87.32;86.27;85.71;84.10;83.28;84.89;84.04;82.33;85.02;83.91;87.26;86.97;87.13;84.58;86.85;85.21;81.26;80.04;79.95;77.58;80.04;77.28;76.76;76.22;75.87;75.00;75.33;75.72;75.15;73.76;74.02;73.87;73.18;74.30;75.97;75.73;73.87;75.64;75.47;74.52;75.37;72.94;73.71;73.52;75.87;73.63;73.88;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LECO,MACHINERY,MACHINERY-TOOLS & RELATED,,,,251.44;259.54;256.04;255.27;263.70;269.53;282.89;295.75;288.69;291.85;287.24;284.35;283.21;283.39;285.31;280.86;260.49;264.02;258.88;257.66;256.63;248.17;253.12;249.90;242.75;249.01;237.34;253.64;255.49;261.51;251.72;258.69;257.86;259.22;259.23;264.21;261.28;274.07;270.30;265.33;265.57;260.12;259.73;262.64;262.05;257.72;253.52;263.05;260.18;252.46;257.48;272.72;274.41;268.31;272.90;263.36;257.97;262.92;247.69;250.97;252.58;259.31;245.44;249.17;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBC,MACHINERY,MACHINERY-TOOLS & RELATED,,,,495.29;504.99;504.50;508.95;499.67;516.10;520.16;548.20;550.53;552.44;551.65;559.18;571.57;576.50;584.89;570.08;552.91;560.28;547.31;546.91;547.81;531.11;552.23;548.95;524.38;551.99;552.40;580.55;598.30;598.23;571.61;596.86;588.74;589.51;594.39;599.09;593.12;623.19;605.99;613.10;611.93;551.12;571.05;559.95;577.42;571.96;578.34;589.76;590.97;576.74;603.64;621.08;639.18;633.44;648.89;634.78;620.47;609.60;593.89;595.49;588.18;580.27;568.90;591.50;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KAI,MACHINERY,MACHINERY-TOOLS & RELATED,,,,316.95;327.88;320.32;315.54;320.31;327.09;329.50;337.16;334.08;333.24;319.74;339.14;334.93;344.75;344.60;346.52;330.11;329.54;320.52;301.34;293.65;295.72;323.08;298.82;284.24;289.95;287.88;315.75;324.29;331.39;321.83;330.60;322.92;312.39;309.18;292.78;285.99;327.13;338.41;326.47;322.01;313.83;308.80;319.04;331.78;318.80;321.13;303.53;294.34;278.30;282.11;295.09;304.13;300.32;321.68;313.39;306.59;313.28;293.22;294.28;299.71;319.03;306.39;306.89;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CMCSA,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,27.46;28.51;28.70;27.71;29.01;29.02;30.09;30.83;31.68;30.79;30.82;30.56;30.83;30.09;30.06;31.29;31.12;30.30;29.41;29.59;27.86;28.30;28.50;28.01;28.18;27.67;27.29;27.58;27.55;27.76;28.96;29.33;28.98;27.19;27.27;26.68;26.71;26.08;25.06;24.57;24.83;24.59;24.55;24.87;24.88;24.54;24.52;23.02;23.44;23.65;24.17;23.34;22.13;22.49;22.39;23.89;23.73;23.38;23.19;23.57;23.19;24.10;23.78;23.52;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
CHTR,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,184.20;192.67;193.79;182.81;206.12;212.74;223.53;238.25;241.07;239.09;239.14;230.16;231.85;228.38;232.80;232.00;232.24;219.33;215.08;217.65;209.00;213.01;217.60;218.51;220.94;216.27;219.98;221.63;218.82;215.57;235.97;244.69;242.49;180.13;173.11;165.17;165.34;156.52;154.86;147.92;148.00;141.21;144.61;145.15;147.18;144.05;140.27;129.05;132.20;137.79;145.82;141.78;126.23;131.75;129.65;146.17;139.84;135.44;133.54;130.73;127.91;133.33;129.16;129.22;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
DISH,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
ATUS,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
CABO,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,83.58;83.33;78.84;72.84;80.99;90.37;100.82;98.37;110.92;113.58;114.43;105.32;94.12;90.90;101.14;115.41;111.33;102.94;112.12;107.72;95.11;94.44;91.38;95.10;94.83;89.56;96.37;90.91;91.83;93.11;107.40;116.06;115.13;103.00;99.11;91.49;64.79;55.72;62.39;50.43;51.13;48.78;47.10;52.28;54.74;52.55;50.72;46.51;42.40;43.07;47.00;47.33;40.99;43.75;40.65;53.56;53.26;46.96;40.87;36.19;43.01;41.49;39.43;39.65;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
WOW,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
LBRDA,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,42.80;44.69;44.95;42.51;48.02;49.40;51.92;55.20;55.98;55.43;55.48;53.45;53.85;52.95;54.33;53.96;54.07;50.92;50.03;50.51;48.48;49.47;50.61;50.78;51.39;50.20;51.24;51.68;51.01;50.31;54.94;57.03;56.52;41.89;40.18;38.43;38.57;36.61;36.04;34.47;34.50;32.97;33.74;33.87;34.49;33.78;32.80;30.15;30.92;32.09;34.12;33.10;29.54;30.82;30.27;34.23;32.73;31.73;31.26;30.67;29.95;31.33;30.33;30.38;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
LBRDK,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,42.91;44.92;45.10;42.57;48.11;49.51;52.02;55.38;56.14;55.60;55.66;53.58;53.98;53.08;54.37;54.06;54.12;50.97;50.12;50.68;48.51;49.48;50.62;50.82;51.46;50.31;51.32;51.63;51.13;50.35;55.04;57.09;56.62;41.94;40.20;38.49;38.63;36.55;36.10;34.51;34.55;33.02;33.83;33.95;34.43;33.76;32.86;30.17;31.00;32.24;34.19;33.21;29.62;30.86;30.30;34.25;32.74;31.75;31.28;30.71;30.03;31.34;30.36;30.40;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
NFLX,MEDIA,MEDIA-DIVERSIFIED,,,,87.26;83.54;85.70;84.64;83.49;79.94;80.87;81.47;79.62;76.87;77.99;78.67;78.04;84.59;97.09;98.66;99.02;96.94;94.31;95.20;94.70;91.82;90.92;93.32;92.97;95.55;98.93;99.39;103.01;106.28;107.79;94.83;93.24;92.44;92.27;93.61;91.02;88.27;87.49;87.66;86.94;89.65;88.09;88.60;87.35;86.02;83.33;81.56;82.64;82.00;80.34;78.72;77.38;72.82;70.90;73.78;74.19;76.02;75.59;73.37;73.53;74.35;67.60;68.53;,HARAM,Streaming content includes substantial haram material,
DIS,MEDIA,MEDIA-DIVERSIFIED,,,,109.50;112.35;110.46;108.73;111.94;103.43;104.17;106.32;107.30;104.65;106.29;104.78;105.24;104.75;103.54;102.26;100.77;100.55;98.67;97.91;98.66;98.75;95.66;94.03;93.60;95.83;95.55;98.43;98.42;101.81;103.11;105.49;104.02;101.82;100.70;102.96;100.54;107.24;107.20;105.35;104.62;103.12;103.29;102.22;103.39;101.06;100.64;98.58;98.12;97.86;99.28;100.51;103.10;102.74;97.30;97.88;95.71;97.41;96.70;95.62;95.87;99.71;96.41;95.87;,QUESTIONABLE,Mixed content; scholar-disputed,
WBD,MEDIA,MEDIA-DIVERSIFIED,,,,28.24;28.36;28.24;27.98;27.54;27.19;26.76;27.21;27.99;27.99;28.79;28.75;29.15;28.80;28.50;27.95;27.95;27.76;27.43;27.51;27.35;27.42;27.28;27.07;27.09;27.49;27.41;27.55;27.44;27.37;27.39;27.42;27.33;27.07;26.95;27.05;26.96;27.20;27.11;27.20;27.12;27.10;27.42;27.03;27.14;27.01;27.18;27.00;26.47;26.23;26.98;26.60;26.20;26.88;26.98;27.13;26.81;26.12;26.15;26.59;27.48;27.29;25.86;25.85;,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
PARA,MEDIA,MEDIA-DIVERSIFIED,,,,,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
FOX,MEDIA,MEDIA-DIVERSIFIED,,,,64.79;64.68;64.99;63.95;65.22;62.84;58.83;56.45;55.15;51.28;51.98;51.97;51.18;51.75;51.71;53.24;54.31;53.08;52.48;52.15;52.14;52.18;52.52;52.55;53.78;52.88;53.48;54.48;54.92;56.82;57.90;57.99;58.57;56.17;56.58;57.02;56.07;56.22;56.60;59.47;58.60;58.99;57.38;57.24;58.62;57.39;58.65;58.73;60.34;61.03;58.92;47.95;46.95;44.55;44.39;45.71;48.42;49.90;47.95;48.75;49.50;51.08;51.55;50.63;,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
FOXA,MEDIA,MEDIA-DIVERSIFIED,,,,71.61;71.98;72.37;70.79;72.42;69.93;65.60;62.54;60.81;56.07;56.89;56.74;55.71;56.54;56.51;58.42;59.78;58.16;57.74;57.51;57.65;57.82;58.76;58.64;59.13;58.46;59.30;60.22;61.02;63.41;64.52;64.75;65.56;62.85;63.15;63.49;62.36;62.21;62.94;66.16;65.32;65.87;64.13;63.98;65.48;63.92;65.69;65.54;67.44;68.00;65.85;52.34;52.23;48.79;48.86;50.39;54.13;55.87;53.39;54.12;54.87;56.81;57.48;56.45;,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
NWSA,MEDIA,MEDIA-DIVERSIFIED,,,,,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
NWS,MEDIA,MEDIA-DIVERSIFIED,,,,29.98;30.84;30.90;30.50;30.99;28.73;27.29;26.17;26.66;25.90;26.18;26.45;25.94;26.84;26.31;26.59;27.60;27.12;26.66;27.36;27.30;27.39;27.17;27.55;28.32;28.15;28.14;28.70;28.26;28.83;29.65;29.98;30.74;30.24;30.14;30.48;29.82;30.23;31.31;30.41;30.08;30.23;29.70;29.68;30.47;29.82;30.18;30.78;31.03;30.90;29.26;29.55;28.75;28.30;28.34;28.56;29.25;30.02;30.10;30.93;31.15;32.54;32.21;30.95;,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
SIRI,MEDIA,MEDIA-DIVERSIFIED,,,,19.69;20.21;20.01;19.69;19.89;19.70;22.09;20.48;21.68;21.08;20.86;20.85;20.76;21.31;21.72;22.41;22.03;21.56;22.01;22.18;22.26;21.77;22.14;22.72;22.53;23.18;23.16;23.24;23.46;23.48;24.48;26.95;27.78;26.34;26.00;26.67;26.50;26.41;26.83;26.16;26.22;26.09;27.05;28.89;29.67;29.52;28.77;27.79;27.44;27.59;27.52;27.86;28.03;28.08;27.76;29.24;29.95;30.75;30.26;30.42;30.39;31.22;30.60;29.83;,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
NYT,MEDIA,MEDIA-NEWSPAPERS,,,,69.88;70.84;72.42;72.14;72.88;71.79;68.71;68.26;70.96;72.51;75.06;77.53;75.40;78.38;79.95;80.64;79.97;78.37;77.60;79.28;79.93;80.50;83.67;82.47;82.76;85.12;84.87;84.45;78.76;80.47;77.66;80.09;80.20;80.64;78.23;78.78;77.99;83.42;79.16;77.74;75.26;76.44;74.10;74.73;74.57;74.98;75.01;75.02;73.79;72.77;73.15;73.60;72.83;72.60;68.36;70.43;71.57;73.04;73.16;74.96;72.98;76.71;75.29;72.99;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GCI,MEDIA,MEDIA-NEWSPAPERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEE,MEDIA,MEDIA-NEWSPAPERS,,,,5.23;5.61;5.59;5.41;5.27;5.46;5.53;5.25;6.80;6.90;7.20;8.62;8.73;8.68;9.40;9.17;9.68;8.78;8.92;9.10;8.59;7.95;8.19;8.71;8.76;8.42;8.54;8.54;8.45;8.37;8.56;8.29;8.74;8.14;8.48;8.23;8.24;8.15;7.98;8.00;7.85;8.73;9.51;9.40;9.91;10.91;10.80;11.00;10.68;10.21;9.88;9.55;9.28;9.06;8.63;9.43;8.79;9.21;8.97;8.11;7.82;7.96;7.78;8.06;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPCO,MEDIA,MEDIA-NEWSPAPERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDP,MEDIA,MEDIA-PERIODICALS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NWSA,MEDIA,MEDIA-PERIODICALS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SIRI,MEDIA,MEDIA-RADIO/TV,,,,19.69;20.21;20.01;19.69;19.89;19.70;22.09;20.48;21.68;21.08;20.86;20.85;20.76;21.31;21.72;22.41;22.03;21.56;22.01;22.18;22.26;21.77;22.14;22.72;22.53;23.18;23.16;23.24;23.46;23.48;24.48;26.95;27.78;26.34;26.00;26.67;26.50;26.41;26.83;26.16;26.22;26.09;27.05;28.89;29.67;29.52;28.77;27.79;27.44;27.59;27.52;27.86;28.03;28.08;27.76;29.24;29.95;30.75;30.26;30.42;30.39;31.22;30.60;29.83;,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
IHRT,MEDIA,MEDIA-RADIO/TV,,,,3.68;3.85;3.60;3.19;3.24;3.21;3.18;3.34;3.60;3.49;3.50;3.61;3.15;3.19;3.10;3.08;3.24;3.09;2.77;2.76;2.66;2.49;2.73;2.84;2.80;2.99;3.20;3.50;3.60;3.89;3.74;4.18;4.18;5.42;5.34;5.97;6.15;5.87;5.68;4.85;4.76;5.18;4.75;4.41;5.04;4.31;4.18;4.21;3.99;3.90;3.99;3.99;3.59;3.91;4.11;4.49;4.35;4.22;4.03;4.12;3.80;3.87;3.95;3.67;,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
TGNA,MEDIA,MEDIA-RADIO/TV,,,,,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
SBGI,MEDIA,MEDIA-RADIO/TV,,,,14.68;14.91;14.71;13.73;14.01;13.22;13.23;14.11;14.56;14.44;14.52;14.10;13.57;15.73;15.27;14.78;15.06;14.04;13.60;13.81;12.97;13.00;13.02;12.92;12.94;12.82;13.04;13.44;14.11;15.28;16.14;16.58;16.29;15.46;15.43;15.27;14.48;14.56;14.02;13.69;13.88;14.01;13.25;13.61;14.13;13.83;13.99;13.87;13.92;14.20;14.05;13.76;13.67;13.97;12.94;13.97;15.09;15.14;14.34;14.24;13.81;14.34;14.10;13.84;,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
SSP,MEDIA,MEDIA-RADIO/TV,,,,3.52;3.49;3.37;3.36;3.35;3.42;3.26;3.62;3.64;3.48;3.60;3.71;3.47;3.69;3.86;4.11;4.57;4.40;4.07;3.88;3.38;3.37;3.46;3.62;3.79;3.57;3.87;3.97;4.11;4.37;4.78;5.16;5.04;4.75;4.63;4.79;4.86;4.93;4.54;3.56;3.53;3.50;3.32;3.42;3.40;3.39;3.44;3.34;3.41;3.09;2.99;2.88;2.75;2.83;2.65;2.85;3.12;3.12;3.15;3.02;2.81;3.13;3.24;3.17;,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
GTN,MEDIA,MEDIA-RADIO/TV,,,,4.22;4.35;4.18;4.06;4.34;4.29;4.16;4.53;4.62;4.52;4.86;4.69;4.52;5.66;5.08;5.45;5.19;5.06;4.66;4.53;4.34;4.44;4.71;4.55;4.34;4.31;4.64;4.81;5.16;5.40;5.62;6.05;5.98;5.49;5.64;5.52;5.43;5.42;4.24;4.19;4.08;4.12;3.89;3.99;4.05;3.93;3.94;3.95;3.91;3.96;3.84;3.90;3.79;3.93;3.58;3.93;3.99;4.01;3.77;3.78;3.81;4.04;4.09;4.00;,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
EVC,MEDIA,MEDIA-RADIO/TV,,,,3.18;3.21;3.09;3.02;2.94;2.97;2.84;2.98;2.98;2.85;2.84;2.90;2.93;3.11;3.03;3.03;3.38;2.90;2.96;2.95;3.03;2.98;3.11;3.02;2.96;2.96;3.00;3.14;3.19;3.38;3.51;3.54;3.56;3.73;3.82;3.75;3.80;7.65;7.12;8.07;8.79;7.96;8.17;9.79;9.47;9.03;8.96;9.02;9.04;8.90;9.61;9.14;9.86;10.84;11.39;13.48;13.38;12.58;11.71;11.76;11.55;10.51;11.03;10.45;,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
AMGN,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,326.26;342.10;344.68;337.32;336.98;333.74;362.53;370.44;361.33;366.42;376.88;371.94;380.00;376.49;382.81;376.43;366.76;372.62;365.03;363.51;348.85;345.19;345.82;350.51;346.38;350.63;340.00;347.19;348.39;348.32;346.77;347.54;343.33;341.97;337.02;343.65;321.42;328.63;329.21;333.77;333.71;324.39;331.57;339.30;336.06;336.79;328.26;345.60;345.73;337.73;355.20;347.84;337.60;347.01;352.82;360.55;361.33;366.44;367.99;363.39;355.25;371.58;364.17;366.05;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GILD,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,122.63;129.55;136.11;138.02;140.23;141.54;147.56;149.84;153.91;153.10;150.89;149.56;145.85;142.02;148.21;146.42;142.18;146.76;143.45;144.26;140.37;136.31;137.21;135.99;135.45;139.38;139.22;140.62;138.08;139.53;137.65;134.98;132.03;129.55;128.42;129.99;131.82;135.41;130.47;134.06;131.20;128.82;129.84;133.48;132.82;133.55;126.74;128.34;127.26;120.69;124.77;127.23;123.76;125.05;123.84;126.33;125.97;129.61;135.82;129.83;130.04;136.30;133.21;130.34;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REGN,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,731.81;753.48;760.60;749.11;739.45;757.14;764.57;778.18;776.87;801.01;790.03;778.51;771.04;769.64;789.63;786.33;758.73;770.88;745.50;755.78;743.01;731.78;740.58;755.60;748.17;776.09;761.90;774.37;747.75;754.38;744.89;748.29;745.47;750.45;730.68;706.01;708.15;719.97;713.82;722.33;711.81;628.74;649.76;638.88;627.74;614.78;602.92;628.73;611.34;601.65;612.14;614.73;609.94;618.03;620.14;631.81;624.72;649.81;662.88;664.52;656.12;678.94;672.15;651.18;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VRTX,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,442.08;467.35;476.84;477.91;469.90;465.61;458.81;470.87;461.24;491.47;470.31;476.90;487.43;480.13;486.03;477.89;456.69;499.17;478.13;466.10;451.59;454.00;448.62;453.74;443.16;447.26;434.30;443.92;436.27;444.28;435.65;439.18;437.67;430.29;430.14;427.38;429.85;427.65;429.82;448.29;450.41;436.58;430.44;434.52;437.22;447.54;425.09;441.74;442.96;435.71;444.93;453.17;451.63;468.42;480.18;499.65;498.01;529.59;498.43;485.39;476.31;486.03;480.50;472.57;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIIB,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,165.38;173.80;173.12;174.83;179.89;176.76;185.36;193.81;191.20;196.52;194.13;192.03;195.13;188.02;188.05;189.94;184.87;188.41;184.90;183.26;182.31;181.46;183.94;191.06;187.57;183.78;172.34;179.90;172.97;178.96;176.02;183.34;190.07;184.38;183.38;189.28;187.21;190.68;193.45;199.36;191.37;191.91;187.80;193.76;196.97;196.00;188.83;196.45;192.62;194.24;200.05;195.61;196.58;197.19;201.96;216.63;209.74;208.46;200.36;199.15;191.95;208.92;199.95;197.74;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRNA,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,43.00;51.87;47.99;45.30;44.07;42.20;40.87;41.95;40.51;42.23;46.60;49.87;50.52;51.71;52.85;57.80;52.52;54.98;53.39;53.31;52.40;51.38;51.34;53.57;48.23;50.03;48.77;52.10;50.96;52.84;54.68;54.59;55.60;50.73;47.14;45.94;47.30;48.79;54.35;53.27;50.03;48.11;48.12;46.88;47.61;47.19;45.64;51.59;47.60;45.99;49.91;55.40;63.96;61.00;59.75;69.70;72.50;81.80;73.80;68.27;67.44;63.15;59.49;58.07;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BNTX,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,105.56;118.47;118.00;116.16;113.75;108.25;105.54;110.34;109.38;105.87;107.95;110.14;110.89;108.80;107.48;103.80;101.50;83.89;90.10;90.54;90.00;89.27;86.81;87.46;85.25;89.42;91.28;92.08;95.50;98.41;102.12;105.19;108.60;105.46;102.06;103.45;99.35;95.26;94.12;93.66;91.99;88.85;90.36;92.14;93.00;95.95;89.14;89.59;85.50;86.15;90.54;89.50;90.89;90.62;90.00;94.26;93.92;93.93;93.53;91.49;90.40;91.56;92.16;91.83;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALNY,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,355.53;370.00;361.35;349.58;338.06;351.80;331.24;320.00;322.28;314.40;332.68;336.19;332.85;331.24;325.07;327.30;320.66;322.38;317.23;318.91;314.80;312.17;308.05;328.16;316.09;328.73;330.34;327.25;322.11;339.41;320.13;310.94;310.58;305.54;302.11;309.49;297.93;303.00;295.05;292.03;293.45;286.27;298.48;297.45;295.63;301.98;286.12;303.64;292.16;291.22;282.85;281.90;278.09;288.18;293.17;293.52;301.67;313.04;323.50;298.76;281.26;283.15;272.67;266.99;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BMRN,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,56.31;57.18;56.78;56.68;56.54;57.61;57.15;57.81;60.31;59.87;61.83;64.08;62.62;61.11;59.74;60.43;61.12;60.89;59.07;57.43;55.43;54.13;54.09;55.55;54.79;57.24;56.21;57.20;54.53;55.47;54.10;54.88;54.15;53.18;53.30;53.91;55.46;54.60;54.06;52.88;53.24;49.67;50.20;54.09;52.38;57.29;53.32;56.47;56.55;56.17;55.95;55.12;54.69;56.50;57.35;57.67;57.82;58.79;59.75;59.12;58.64;60.00;59.11;58.40;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INCY,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,102.62;105.06;102.58;101.18;100.07;100.92;102.76;109.03;98.84;101.10;102.99;101.32;101.05;100.09;100.04;98.86;95.94;96.02;92.03;93.00;92.24;90.78;90.62;92.26;90.33;94.30;94.86;95.89;96.07;97.69;95.32;96.92;96.74;94.65;97.74;95.27;97.14;99.85;98.56;99.13;97.63;95.19;97.08;97.16;97.34;96.74;92.24;101.24;100.64;105.39;108.53;99.75;98.22;104.40;107.53;114.66;113.81;115.62;117.26;116.71;114.88;116.65;115.65;115.79;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXAS,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARGX,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,809.64;827.02;833.16;846.76;840.50;851.72;820.31;828.24;834.55;821.96;845.35;844.41;840.28;771.53;756.76;749.56;717.80;742.79;708.85;703.30;684.77;663.93;677.50;692.83;704.31;743.12;748.25;785.07;799.65;828.35;828.35;834.45;793.22;780.25;775.03;781.72;811.09;807.55;782.17;812.81;822.13;776.26;804.25;806.46;820.63;835.99;802.17;842.27;882.41;862.18;893.52;878.49;877.72;853.40;888.65;912.46;909.50;916.80;915.30;877.62;859.43;857.97;846.19;851.72;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TECH,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,69.35;69.43;67.41;65.35;63.89;64.42;65.65;65.27;63.25;59.82;59.22;57.41;57.49;57.81;57.71;57.74;53.79;52.72;51.37;48.72;50.72;51.38;52.33;52.60;51.94;53.38;53.70;55.11;55.44;58.55;57.25;60.47;58.47;54.09;53.41;55.22;54.64;47.32;48.27;47.33;44.66;44.43;46.70;48.21;48.09;51.68;49.77;53.18;52.65;52.50;54.00;56.03;57.94;56.26;70.70;70.90;71.00;70.92;70.96;71.30;71.23;71.77;71.64;71.78;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CRSP,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,52.61;60.81;54.65;53.69;49.96;52.00;45.88;49.70;48.32;53.07;53.52;53.46;56.77;61.74;60.77;60.00;56.50;52.80;48.87;48.42;47.69;46.24;46.43;47.55;44.34;48.81;49.15;51.76;51.22;56.86;55.72;57.69;56.42;48.78;52.06;52.34;53.58;55.08;54.83;52.83;50.45;48.56;48.55;50.36;53.53;56.18;52.02;56.95;51.60;49.44;49.80;52.02;54.09;53.99;53.98;56.35;55.62;61.89;59.20;53.35;50.46;48.57;46.99;47.24;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BEAM,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,30.97;34.26;30.95;29.02;27.62;27.89;24.73;27.28;25.99;27.92;27.56;27.59;32.29;28.92;28.69;27.44;26.54;26.08;25.59;25.49;25.32;24.63;23.95;23.62;21.90;24.22;24.23;25.44;27.43;30.30;30.33;31.19;31.69;27.11;30.56;30.33;30.08;32.34;32.32;31.58;29.53;26.81;27.11;28.64;31.89;32.93;28.96;32.84;29.78;29.49;29.03;30.99;34.14;33.20;33.93;34.95;33.48;35.32;36.88;32.68;30.89;28.39;26.33;26.64;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTLA,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,12.83;15.90;13.95;13.82;13.15;13.05;11.09;12.49;12.00;11.87;12.48;12.64;13.58;14.28;15.44;13.82;13.44;13.47;12.85;13.38;13.21;12.84;12.81;13.24;11.65;13.27;13.30;13.87;13.49;14.78;14.16;15.21;16.57;13.63;13.20;13.48;13.87;13.85;14.09;13.99;13.09;12.69;12.26;12.60;13.44;14.07;13.13;14.75;13.49;12.20;12.11;14.55;15.67;15.25;16.03;16.61;17.24;17.84;16.84;14.22;13.30;11.86;10.92;11.13;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EDIT,MEDICAL,MEDICAL-BIOMED/BIOTECH,,,,2.02;2.38;2.06;2.06;1.99;2.06;1.66;1.81;1.77;1.76;1.72;1.79;2.11;2.18;2.15;2.19;2.00;2.64;2.54;2.54;2.35;2.34;2.25;2.32;2.23;2.61;2.72;2.76;2.94;3.39;3.35;3.57;3.33;2.91;3.06;3.00;3.00;3.17;3.11;2.93;2.85;2.53;2.60;2.76;3.57;3.46;2.82;2.99;2.64;2.48;2.50;2.36;2.69;2.76;2.74;3.20;3.28;3.65;3.67;3.26;3.16;2.88;2.88;2.78;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
